target_active_sessions,repetition,window_ms,grouping,horizon_s,mean_active_sessions,active_population_ratio,arrival_count,event_rate_hz,event_count,cohort_count,cohort_size_event_mean,cohort_size_event_p50,cohort_size_event_p90,cohort_size_event_p99,cohort_size_max,wait_ms_mean,wait_ms_p95,eligible_share,threshold_k
1000,0,1,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6113,1.0581691036236491,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,128
1000,0,1,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6113,1.0581691036236491,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,256
1000,0,1,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6113,1.0581691036236491,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,512
1000,0,1,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6113,1.0581691036236491,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,1024
1000,0,1,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6113,1.0581691036236491,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,4096
1000,0,1,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5944,1.11347743165925,1.0,2.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,32
1000,0,1,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5944,1.11347743165925,1.0,2.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,64
1000,0,1,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5944,1.11347743165925,1.0,2.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,128
1000,0,1,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5944,1.11347743165925,1.0,2.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,256
1000,0,1,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5944,1.11347743165925,1.0,2.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,512
1000,0,1,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5944,1.11347743165925,1.0,2.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,1024
1000,0,1,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5944,1.11347743165925,1.0,2.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,4096
1000,0,1,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6204,1.0282898919262555,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,32
1000,0,1,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6204,1.0282898919262555,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,64
1000,0,1,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6204,1.0282898919262555,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,128
1000,0,1,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6204,1.0282898919262555,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,256
1000,0,1,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6204,1.0282898919262555,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,512
1000,0,1,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6204,1.0282898919262555,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,1024
1000,0,1,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,6204,1.0282898919262555,1.0,1.0,2.0,3,0.500194967979115,0.9519829181229955,0.0,4096
1000,0,5,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5523,1.2676414494596313,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,32
1000,0,5,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5523,1.2676414494596313,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,64
1000,0,5,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5523,1.2676414494596313,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,128
1000,0,5,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5523,1.2676414494596313,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,256
1000,0,5,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5523,1.2676414494596313,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,512
1000,0,5,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5523,1.2676414494596313,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,1024
1000,0,5,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5523,1.2676414494596313,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,4096
1000,0,5,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4848,1.5394151303242212,1.0,2.0,4.0,5,2.453945762639019,4.731693047474472,0.0,32
1000,0,5,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4848,1.5394151303242212,1.0,2.0,4.0,5,2.453945762639019,4.731693047474472,0.0,64
1000,0,5,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4848,1.5394151303242212,1.0,2.0,4.0,5,2.453945762639019,4.731693047474472,0.0,128
1000,0,5,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4848,1.5394151303242212,1.0,2.0,4.0,5,2.453945762639019,4.731693047474472,0.0,256
1000,0,5,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4848,1.5394151303242212,1.0,2.0,4.0,5,2.453945762639019,4.731693047474472,0.0,512
1000,0,5,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4848,1.5394151303242212,1.0,2.0,4.0,5,2.453945762639019,4.731693047474472,0.0,1024
1000,0,5,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4848,1.5394151303242212,1.0,2.0,4.0,5,2.453945762639019,4.731693047474472,0.0,4096
1000,0,5,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5868,1.1455816910362364,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,32
1000,0,5,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5868,1.1455816910362364,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,64
1000,0,5,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5868,1.1455816910362364,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,128
1000,0,5,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5868,1.1455816910362364,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,256
1000,0,5,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5868,1.1455816910362364,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,512
1000,0,5,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5868,1.1455816910362364,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,1024
1000,0,5,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5868,1.1455816910362364,1.0,2.0,3.0,4,2.453945762639019,4.731693047474472,0.0,4096
1000,0,10,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4865,1.5384615384615385,1.0,3.0,4.0,5,4.941231204469937,9.453062539919088,0.0,32
1000,0,10,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4865,1.5384615384615385,1.0,3.0,4.0,5,4.941231204469937,9.453062539919088,0.0,64
1000,0,10,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4865,1.5384615384615385,1.0,3.0,4.0,5,4.941231204469937,9.453062539919088,0.0,128
1000,0,10,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4865,1.5384615384615385,1.0,3.0,4.0,5,4.941231204469937,9.453062539919088,0.0,256
1000,0,10,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4865,1.5384615384615385,1.0,3.0,4.0,5,4.941231204469937,9.453062539919088,0.0,512
1000,0,10,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4865,1.5384615384615385,1.0,3.0,4.0,5,4.941231204469937,9.453062539919088,0.0,1024
1000,0,10,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4865,1.5384615384615385,1.0,3.0,4.0,5,4.941231204469937,9.453062539919088,0.0,4096
1000,0,10,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3838,2.0880483153210427,2.0,3.0,5.0,6,4.941231204469937,9.453062539919088,0.0,32
1000,0,10,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3838,2.0880483153210427,2.0,3.0,5.0,6,4.941231204469937,9.453062539919088,0.0,64
1000,0,10,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3838,2.0880483153210427,2.0,3.0,5.0,6,4.941231204469937,9.453062539919088,0.0,128
1000,0,10,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3838,2.0880483153210427,2.0,3.0,5.0,6,4.941231204469937,9.453062539919088,0.0,256
1000,0,10,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3838,2.0880483153210427,2.0,3.0,5.0,6,4.941231204469937,9.453062539919088,0.0,512
1000,0,10,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3838,2.0880483153210427,2.0,3.0,5.0,6,4.941231204469937,9.453062539919088,0.0,1024
1000,0,10,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3838,2.0880483153210427,2.0,3.0,5.0,6,4.941231204469937,9.453062539919088,0.0,4096
1000,0,10,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5510,1.2870311506675143,1.0,2.0,3.0,5,4.941231204469937,9.453062539919088,0.0,32
1000,0,10,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5510,1.2870311506675143,1.0,2.0,3.0,5,4.941231204469937,9.453062539919088,0.0,64
1000,0,10,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5510,1.2870311506675143,1.0,2.0,3.0,5,4.941231204469937,9.453062539919088,0.0,128
1000,0,10,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5510,1.2870311506675143,1.0,2.0,3.0,5,4.941231204469937,9.453062539919088,0.0,256
1000,0,10,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5510,1.2870311506675143,1.0,2.0,3.0,5,4.941231204469937,9.453062539919088,0.0,512
1000,0,10,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5510,1.2870311506675143,1.0,2.0,3.0,5,4.941231204469937,9.453062539919088,0.0,1024
1000,0,10,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,5510,1.2870311506675143,1.0,2.0,3.0,5,4.941231204469937,9.453062539919088,0.0,4096
1000,0,25,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3520,2.3146853146853146,2.0,4.0,5.0900000000001455,7,12.531822431425827,23.751443923770662,0.0,32
1000,0,25,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3520,2.3146853146853146,2.0,4.0,5.0900000000001455,7,12.531822431425827,23.751443923770662,0.0,64
1000,0,25,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3520,2.3146853146853146,2.0,4.0,5.0900000000001455,7,12.531822431425827,23.751443923770662,0.0,128
1000,0,25,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3520,2.3146853146853146,2.0,4.0,5.0900000000001455,7,12.531822431425827,23.751443923770662,0.0,256
1000,0,25,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3520,2.3146853146853146,2.0,4.0,5.0900000000001455,7,12.531822431425827,23.751443923770662,0.0,512
1000,0,25,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3520,2.3146853146853146,2.0,4.0,5.0900000000001455,7,12.531822431425827,23.751443923770662,0.0,1024
1000,0,25,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3520,2.3146853146853146,2.0,4.0,5.0900000000001455,7,12.531822431425827,23.751443923770662,0.0,4096
1000,0,25,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2206,3.684043229497775,3.0,6.0,8.0,10,12.531822431425827,23.751443923770662,0.0,32
1000,0,25,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2206,3.684043229497775,3.0,6.0,8.0,10,12.531822431425827,23.751443923770662,0.0,64
1000,0,25,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2206,3.684043229497775,3.0,6.0,8.0,10,12.531822431425827,23.751443923770662,0.0,128
1000,0,25,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2206,3.684043229497775,3.0,6.0,8.0,10,12.531822431425827,23.751443923770662,0.0,256
1000,0,25,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2206,3.684043229497775,3.0,6.0,8.0,10,12.531822431425827,23.751443923770662,0.0,512
1000,0,25,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2206,3.684043229497775,3.0,6.0,8.0,10,12.531822431425827,23.751443923770662,0.0,1024
1000,0,25,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2206,3.684043229497775,3.0,6.0,8.0,10,12.531822431425827,23.751443923770662,0.0,4096
1000,0,25,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4707,1.705022250476796,1.0,3.0,5.0,7,12.531822431425827,23.751443923770662,0.0,32
1000,0,25,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4707,1.705022250476796,1.0,3.0,5.0,7,12.531822431425827,23.751443923770662,0.0,64
1000,0,25,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4707,1.705022250476796,1.0,3.0,5.0,7,12.531822431425827,23.751443923770662,0.0,128
1000,0,25,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4707,1.705022250476796,1.0,3.0,5.0,7,12.531822431425827,23.751443923770662,0.0,256
1000,0,25,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4707,1.705022250476796,1.0,3.0,5.0,7,12.531822431425827,23.751443923770662,0.0,512
1000,0,25,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4707,1.705022250476796,1.0,3.0,5.0,7,12.531822431425827,23.751443923770662,0.0,1024
1000,0,25,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,4707,1.705022250476796,1.0,3.0,5.0,7,12.531822431425827,23.751443923770662,0.0,4096
1000,0,50,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2275,3.6242848061029878,3.0,6.0,8.0,11,25.08744862341564,47.62217735671537,0.0,32
1000,0,50,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2275,3.6242848061029878,3.0,6.0,8.0,11,25.08744862341564,47.62217735671537,0.0,64
1000,0,50,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2275,3.6242848061029878,3.0,6.0,8.0,11,25.08744862341564,47.62217735671537,0.0,128
1000,0,50,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2275,3.6242848061029878,3.0,6.0,8.0,11,25.08744862341564,47.62217735671537,0.0,256
1000,0,50,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2275,3.6242848061029878,3.0,6.0,8.0,11,25.08744862341564,47.62217735671537,0.0,512
1000,0,50,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2275,3.6242848061029878,3.0,6.0,8.0,11,25.08744862341564,47.62217735671537,0.0,1024
1000,0,50,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2275,3.6242848061029878,3.0,6.0,8.0,11,25.08744862341564,47.62217735671537,0.0,4096
1000,0,50,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1193,6.310553083280356,6.0,10.0,13.0,14,25.08744862341564,47.62217735671537,0.0,32
1000,0,50,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1193,6.310553083280356,6.0,10.0,13.0,14,25.08744862341564,47.62217735671537,0.0,64
1000,0,50,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1193,6.310553083280356,6.0,10.0,13.0,14,25.08744862341564,47.62217735671537,0.0,128
1000,0,50,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1193,6.310553083280356,6.0,10.0,13.0,14,25.08744862341564,47.62217735671537,0.0,256
1000,0,50,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1193,6.310553083280356,6.0,10.0,13.0,14,25.08744862341564,47.62217735671537,0.0,512
1000,0,50,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1193,6.310553083280356,6.0,10.0,13.0,14,25.08744862341564,47.62217735671537,0.0,1024
1000,0,50,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1193,6.310553083280356,6.0,10.0,13.0,14,25.08744862341564,47.62217735671537,0.0,4096
1000,0,50,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3893,2.405276541640178,2.0,5.0,7.0,9,25.08744862341564,47.62217735671537,0.0,32
1000,0,50,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3893,2.405276541640178,2.0,5.0,7.0,9,25.08744862341564,47.62217735671537,0.0,64
1000,0,50,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3893,2.405276541640178,2.0,5.0,7.0,9,25.08744862341564,47.62217735671537,0.0,128
1000,0,50,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3893,2.405276541640178,2.0,5.0,7.0,9,25.08744862341564,47.62217735671537,0.0,256
1000,0,50,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3893,2.405276541640178,2.0,5.0,7.0,9,25.08744862341564,47.62217735671537,0.0,512
1000,0,50,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3893,2.405276541640178,2.0,5.0,7.0,9,25.08744862341564,47.62217735671537,0.0,1024
1000,0,50,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3893,2.405276541640178,2.0,5.0,7.0,9,25.08744862341564,47.62217735671537,0.0,4096
1000,0,100,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1241,6.212650985378258,6.0,10.0,12.0,13,50.24638060052948,95.23207218531944,0.0,32
1000,0,100,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1241,6.212650985378258,6.0,10.0,12.0,13,50.24638060052948,95.23207218531944,0.0,64
1000,0,100,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1241,6.212650985378258,6.0,10.0,12.0,13,50.24638060052948,95.23207218531944,0.0,128
1000,0,100,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1241,6.212650985378258,6.0,10.0,12.0,13,50.24638060052948,95.23207218531944,0.0,256
1000,0,100,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1241,6.212650985378258,6.0,10.0,12.0,13,50.24638060052948,95.23207218531944,0.0,512
1000,0,100,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1241,6.212650985378258,6.0,10.0,12.0,13,50.24638060052948,95.23207218531944,0.0,1024
1000,0,100,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,1241,6.212650985378258,6.0,10.0,12.0,13,50.24638060052948,95.23207218531944,0.0,4096
1000,0,100,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,600,11.545136681500319,11.0,16.0,20.0,21,50.24638060052948,95.23207218531944,0.0,32
1000,0,100,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,600,11.545136681500319,11.0,16.0,20.0,21,50.24638060052948,95.23207218531944,0.0,64
1000,0,100,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,600,11.545136681500319,11.0,16.0,20.0,21,50.24638060052948,95.23207218531944,0.0,128
1000,0,100,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,600,11.545136681500319,11.0,16.0,20.0,21,50.24638060052948,95.23207218531944,0.0,256
1000,0,100,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,600,11.545136681500319,11.0,16.0,20.0,21,50.24638060052948,95.23207218531944,0.0,512
1000,0,100,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,600,11.545136681500319,11.0,16.0,20.0,21,50.24638060052948,95.23207218531944,0.0,1024
1000,0,100,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,600,11.545136681500319,11.0,16.0,20.0,21,50.24638060052948,95.23207218531944,0.0,4096
1000,0,100,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3089,3.786395422759059,3.0,8.0,11.0,13,50.24638060052948,95.23207218531944,0.0,32
1000,0,100,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3089,3.786395422759059,3.0,8.0,11.0,13,50.24638060052948,95.23207218531944,0.0,64
1000,0,100,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3089,3.786395422759059,3.0,8.0,11.0,13,50.24638060052948,95.23207218531944,0.0,128
1000,0,100,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3089,3.786395422759059,3.0,8.0,11.0,13,50.24638060052948,95.23207218531944,0.0,256
1000,0,100,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3089,3.786395422759059,3.0,8.0,11.0,13,50.24638060052948,95.23207218531944,0.0,512
1000,0,100,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3089,3.786395422759059,3.0,8.0,11.0,13,50.24638060052948,95.23207218531944,0.0,1024
1000,0,100,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,3089,3.786395422759059,3.0,8.0,11.0,13,50.24638060052948,95.23207218531944,0.0,4096
1000,0,250,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,524,13.960902733630006,14.0,19.0,23.0,26,124.45172071495882,237.81800953507107,0.0,32
1000,0,250,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,524,13.960902733630006,14.0,19.0,23.0,26,124.45172071495882,237.81800953507107,0.0,64
1000,0,250,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,524,13.960902733630006,14.0,19.0,23.0,26,124.45172071495882,237.81800953507107,0.0,128
1000,0,250,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,524,13.960902733630006,14.0,19.0,23.0,26,124.45172071495882,237.81800953507107,0.0,256
1000,0,250,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,524,13.960902733630006,14.0,19.0,23.0,26,124.45172071495882,237.81800953507107,0.0,512
1000,0,250,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,524,13.960902733630006,14.0,19.0,23.0,26,124.45172071495882,237.81800953507107,0.0,1024
1000,0,250,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,524,13.960902733630006,14.0,19.0,23.0,26,124.45172071495882,237.81800953507107,0.0,4096
1000,0,250,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,240,27.246026700572155,27.0,34.0,39.0,43,124.45172071495882,237.81800953507107,0.21169739351557534,32
1000,0,250,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,240,27.246026700572155,27.0,34.0,39.0,43,124.45172071495882,237.81800953507107,0.0,64
1000,0,250,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,240,27.246026700572155,27.0,34.0,39.0,43,124.45172071495882,237.81800953507107,0.0,128
1000,0,250,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,240,27.246026700572155,27.0,34.0,39.0,43,124.45172071495882,237.81800953507107,0.0,256
1000,0,250,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,240,27.246026700572155,27.0,34.0,39.0,43,124.45172071495882,237.81800953507107,0.0,512
1000,0,250,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,240,27.246026700572155,27.0,34.0,39.0,43,124.45172071495882,237.81800953507107,0.0,1024
1000,0,250,pooled,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,240,27.246026700572155,27.0,34.0,39.0,43,124.45172071495882,237.81800953507107,0.0,4096
1000,0,250,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2279,7.908773045136681,7.0,16.0,22.0,24,124.45172071495882,237.81800953507107,0.0,32
1000,0,250,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2279,7.908773045136681,7.0,16.0,22.0,24,124.45172071495882,237.81800953507107,0.0,64
1000,0,250,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2279,7.908773045136681,7.0,16.0,22.0,24,124.45172071495882,237.81800953507107,0.0,128
1000,0,250,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2279,7.908773045136681,7.0,16.0,22.0,24,124.45172071495882,237.81800953507107,0.0,256
1000,0,250,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2279,7.908773045136681,7.0,16.0,22.0,24,124.45172071495882,237.81800953507107,0.0,512
1000,0,250,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2279,7.908773045136681,7.0,16.0,22.0,24,124.45172071495882,237.81800953507107,0.0,1024
1000,0,250,route_key,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,2279,7.908773045136681,7.0,16.0,22.0,24,124.45172071495882,237.81800953507107,0.0,4096
1000,0,500,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,280,27.026700572155118,27.0,34.0,40.0,45,248.33919687516226,473.46626955887876,0.19993642720915447,32
1000,0,500,event_class,60.0,957.5933171032544,0.9575933171032545,1582,104.86666666666666,6292,280,27.026700572155118,27.0,34.0,40.0,45,248.33919687516226,473.46626955887876,0.0,64
