source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,mode,threads,observations,wall_ms_mean,wall_ms_std,wall_ms_median,wall_ms_min,wall_ms_max,device_ms_median,compile_first_call_ms,ns_per_agent_step_median,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,wall_ms_cv,cpu8_wall_ms_median,cpu8_wall_ms_cv,cpu8_compile_first_call_ms,best_cpu_wall_ms_median,best_cpu_wall_ms_cv,best_cpu_compile_first_call_ms,best_cpu_threads,speedup_vs_cpu8,speedup_vs_best_cpu,steady_state_saved_ms_best_cpu,extra_compile_ms_vs_best_cpu,break_even_rollouts_best_cpu,break_even_agent_steps_best_cpu,stable_under_10pct_cv,speedup_bootstrap_ci_low,speedup_bootstrap_ci_high,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,requested_gpu,cpu_model_name,cpu_logical_count,cpu_affinity_count
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,128,8,1,1,compiled-gpu-resident,,9,7.839566777777778,0.09963374131384628,7.835984,7.724486,8.028162,7.777376174926758,1852.379201,956.541015625,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.012709087649622483,8.997628,0.024659727300005884,1697.978501,8.680504,0.017460163661544004,1697.978501,1.0,1.1482448152012563,1.1077745947413882,0.844520000000001,154.40069999999992,182.82657604319581,23401.801733529064,True,1.1087302458538253,1.1656918851150222,1.0869027317211155,1.121009562488386,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,128,8,1,64,compiled-gpu-host-visible,,9,0.42071122222222224,0.02858295217335754,0.415579,0.379358,0.457916,0.3645760118961334,23211.558514,50.7298583984375,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.06793960004770172,1.103639,0.04021544054925163,29056.908966,1.103639,0.04021544054925163,29056.908966,8.0,2.655665950396916,2.655665950396916,0.6880600000000001,0.0,0.0,0.0,True,2.4229349177349144,2.8175605560125923,2.4229349177349144,2.8175605560125923,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,128,8,1,64,compiled-gpu-resident,,9,0.3514467777777778,0.031600868436554796,0.349002,0.308317,0.415229,0.3032959997653961,23211.558514,42.602783203125,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.08991651207152693,1.103639,0.04021544054925163,29056.908966,1.103639,0.04021544054925163,29056.908966,8.0,3.1622712763823704,3.1622712763823704,0.754637,0.0,0.0,0.0,True,2.9459858315660394,3.4216531330731432,2.9459858315660394,3.4216531330731432,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,256,8,1,1,compiled-gpu-host-visible,,9,12.30573788888889,0.20820500491789576,12.222811,12.13509,12.690183,12.158432006835938,1870.70915,746.0211791992188,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.01691934338256046,12.047469,0.019970012396186853,1733.869456,8.87428,0.010931816028811178,1733.869456,1.0,0.9856545274241744,0.7260424790991206,-3.3485309999999995,136.839694,,,True,0.9697571239064933,1.0181931101757384,0.7045600620255412,0.7310718269362135,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,256,8,1,1,compiled-gpu-resident,,9,7.832765333333334,0.1517102914233243,7.841887,7.625688,8.089947,7.769855976104736,1870.70915,478.63079833984375,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.01936867568056734,12.047469,0.019970012396186853,1733.869456,8.87428,0.010931816028811178,1733.869456,1.0,1.5362971947950792,1.1316510936717146,1.0323930000000008,136.839694,132.5461272984221,33931.80858839606,True,1.5063174464010807,1.6045133427365625,1.1124341620585174,1.157769729111111,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,256,8,1,64,compiled-gpu-host-visible,,9,0.41993477777777777,0.02221591822195167,0.423715,0.388632,0.453576,0.363647997379303,23696.372313,25.86151123046875,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.052903258785839236,2.455093,0.03575589397469846,28864.778197,1.304556,0.02316521348427714,28864.778197,1.0,5.7942083711929016,3.0788525305924974,0.880841,0.0,0.0,0.0,True,5.485805689649242,6.242154896618207,2.9430068858605525,3.2806730118453884,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,256,8,1,64,compiled-gpu-resident,,9,0.37262711111111113,0.028416494714533506,0.366731,0.326621,0.425959,0.3153280019760132,23696.372313,22.38348388671875,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.07625986909487159,2.455093,0.03575589397469846,28864.778197,1.304556,0.02316521348427714,28864.778197,1.0,6.694533595469159,3.5572558632894413,0.9378250000000001,0.0,0.0,0.0,True,6.192278682016673,6.969633172064748,3.2406957125843587,3.6630118650920904,L4,unknown,21,21
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,8,8,1,1,compiled-gpu-host-visible,,9,8.445566777777778,0.19542021438158488,8.407663,8.195338,8.762851,8.363360404968262,1046.644484,16421.216796875,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.02313879216440278,5.357341,0.08168843192273559,1371.229171,5.300078,0.06574324380585542,1371.229171,1.0,0.637197399562756,0.6303865889962527,-3.1075849999999994,0.0,,,True,0.6201636445821423,0.7072990286325047,0.621055673530118,0.6638618803000268,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,8,8,1,1,compiled-gpu-resident,,9,5.965007222222223,0.12991476071522606,5.918934,5.827838,6.178227,5.876736164093018,1046.644484,11560.41796875,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.02177948087493299,5.357341,0.08168843192273559,1371.229171,5.300078,0.06574324380585542,1371.229171,1.0,0.9051192326185762,0.895444686492534,-0.6188560000000001,0.0,,,True,0.8662614036737735,1.010829532353762,0.8675074139088811,0.9487517539909234,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,8,8,1,64,compiled-gpu-host-visible,,9,0.32134444444444443,0.03948665078577542,0.295606,0.286357,0.380678,0.2626560032367706,13855.419386,577.35546875,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.1228795190594996,0.646656,0.12377532362387425,18929.222211,0.646656,0.12377532362387425,18929.222211,8.0,2.1875604690026593,2.1875604690026593,0.35105000000000003,0.0,0.0,0.0,False,1.7507691108382684,2.6528362487290083,1.7507691108382684,2.6522482977914494,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,8,8,1,64,compiled-gpu-resident,,9,0.32388177777777777,0.0996884291590275,0.289272,0.224783,0.562287,0.2490240037441253,13855.419386,564.984375,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.30779264533809575,0.646656,0.12377532362387425,18929.222211,0.646656,0.12377532362387425,18929.222211,8.0,2.235460051439476,2.235460051439476,0.35738400000000003,0.0,0.0,0.0,False,1.8323915448321224,2.7442842430484036,1.836204520396913,2.7442842430484036,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,16,8,1,1,compiled-gpu-host-visible,,9,8.447068555555555,0.14288611518278377,8.452889,8.151882,8.619315,8.41158390045166,1492.909506,8254.7744140625,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.016915467684799238,6.606423,0.038076615994379934,23579.104494,5.47387,0.05511810804428414,23579.104494,1.0,0.7815579975083075,0.6475738649827295,-2.979019000000001,0.0,,,True,0.7605864948748532,0.8321289730481436,0.6380661868823263,0.718424244193685,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,16,8,1,1,compiled-gpu-resident,,9,5.954959333333333,0.12501123459513555,5.942498,5.772342,6.233571,5.901599884033203,1492.909506,5803.220703125,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.020992794005389045,6.606423,0.038076615994379934,23579.104494,5.47387,0.05511810804428414,23579.104494,1.0,1.1117249008750194,0.9211395611744422,-0.4686279999999998,0.0,,,True,1.0820383931791966,1.1838173606580003,0.911749844222516,1.0265756220836568,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,16,8,1,64,compiled-gpu-host-visible,,9,0.38515466666666665,0.11556052880849935,0.345058,0.297054,0.663313,0.2960320115089416,13997.222726,336.970703125,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.3000366834669865,0.868891,0.15105174945993838,20538.317489,0.816425,0.1392615844178455,20538.317489,1.0,2.518101304708194,2.36605150438477,0.471367,0.0,0.0,0.0,False,1.9361864512119331,2.9608230989803666,1.799818499404176,2.652360844786231,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,16,8,1,64,compiled-gpu-resident,,9,0.30306388888888885,0.10378309648546392,0.277838,0.231953,0.56296,0.2369599938392639,13997.222726,271.326171875,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.34244626394111083,0.868891,0.15105174945993838,20538.317489,0.816425,0.1392615844178455,20538.317489,1.0,3.1273295949438165,2.9384929347317503,0.5385869999999999,0.0,0.0,0.0,False,2.5028707967842023,3.7318847738039502,2.438041982951335,3.508835300153925,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,32,8,1,1,compiled-gpu-host-visible,,9,8.602070222222222,0.46419496942361904,8.449202,8.224094,9.668588,8.398303985595703,1391.866144,4125.5869140625,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.053963169031617235,5.581858,0.1260093354865858,1406.371499,5.581858,0.1260093354865858,1406.371499,8.0,0.6606373004219808,0.6606373004219808,-2.8673439999999992,0.0,,,False,0.6240816788891418,0.8080615916094817,0.6240816788891418,0.8065519444575474,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,32,8,1,1,compiled-gpu-resident,,9,5.990832888888889,0.22481749286279093,5.966071,5.771677,6.492662,5.923327922821045,1391.866144,2913.12060546875,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.03752691771452291,5.581858,0.1260093354865858,1406.371499,5.581858,0.1260093354865858,1406.371499,8.0,0.9356003306028373,0.9356003306028373,-0.3842129999999999,0.0,,,False,0.9004665900277311,1.1762914387043448,0.8942567059627684,1.1762914387043448,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,32,8,1,64,compiled-gpu-host-visible,,9,0.33903044444444447,0.09251057539021028,0.313514,0.268358,0.55915,0.2748799920082092,14729.344404,153.0830078125,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.27286804741622434,0.878844,0.07861770568709804,19084.958981,0.709057,0.24933637744932038,19084.958981,1.0,2.8032049605440266,2.261643818138903,0.39554300000000003,0.0,0.0,0.0,False,2.163385077714141,3.203508081272007,1.9245328757248479,3.470011070215443,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,32,8,1,64,compiled-gpu-resident,,9,0.2270301111111111,0.010432609374509861,0.224767,0.208625,0.244931,0.1956800073385238,14729.344404,109.74951171875,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.04595253609070395,0.878844,0.07861770568709804,19084.958981,0.709057,0.24933637744932038,19084.958981,1.0,3.9100223787299737,3.1546312403511196,0.48429000000000005,0.0,0.0,0.0,False,3.5189180564727365,4.039526864510792,2.806025073286347,4.790163266350492,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,64,8,1,1,compiled-gpu-host-visible,,9,8.489850555555556,0.1922448179698942,8.402459,8.309953,8.854743,8.358624458312988,1313.440217,2051.381591796875,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.022644075618515308,5.909848,0.04485255472287747,1442.632387,5.909848,0.04485255472287747,1442.632387,8.0,0.7033474367444101,0.7033474367444101,-2.492611,0.0,,,True,0.6609559834224925,0.7282727821386882,0.6609559834224925,0.7282727821386882,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,64,8,1,1,compiled-gpu-resident,,9,5.969866555555556,0.28087589249618394,5.840889,5.739366,6.600778,5.792031764984131,1313.440217,1425.998291015625,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.04704893985189684,5.909848,0.04485255472287747,1442.632387,5.909848,0.04485255472287747,1442.632387,8.0,1.011806250726559,1.011806250726559,0.06895900000000044,0.0,0.0,0.0,True,0.9471037751149215,1.048262173788956,0.9524566361891785,1.048262173788956,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,64,8,1,64,compiled-gpu-host-visible,,9,0.35243722222222224,0.05872599757300377,0.336411,0.257121,0.460584,0.2943679988384247,16425.996888,82.131591796875,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.16662824999788264,1.033712,0.09826310369808741,22664.734581,0.777098,0.15392660581200893,22664.734581,1.0,3.0727651592843275,2.3099660831542366,0.44068699999999994,0.0,0.0,0.0,False,2.4885945174582984,3.459640142563709,1.963660606784282,2.4747369101049284,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,64,8,1,64,compiled-gpu-resident,,9,0.3759585555555556,0.12555362885348145,0.344416,0.248893,0.606775,0.3021120131015777,16425.996888,84.0859375,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.3339560358400418,1.033712,0.09826310369808741,22664.734581,0.777098,0.15392660581200893,22664.734581,1.0,3.0013472080275014,2.256277292576419,0.43268199999999996,0.0,0.0,0.0,False,1.8950233267619958,3.8471708760481245,1.435260430140139,2.868958097848012,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,128,8,1,1,compiled-gpu-host-visible,,9,8.559095777777777,0.17063013804701815,8.517304,8.26076,8.809085,8.47372817993164,1515.40296,1039.7099609375,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.019935533200835305,5.67332,0.08178555995606837,1547.311593,5.67332,0.08178555995606837,1547.311593,8.0,0.6660934023254308,0.6660934023254308,-2.843983999999999,0.0,,,True,0.641396103705461,0.7417549236693269,0.641396103705461,0.7417549236693269,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,128,8,1,1,compiled-gpu-resident,,9,6.021407,0.21919535697523349,5.927748,5.765605,6.476613,5.881184101104736,1515.40296,723.60205078125,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.03640268079789881,5.67332,0.08178555995606837,1547.311593,5.67332,0.08178555995606837,1547.311593,8.0,0.9570784722967306,0.9570784722967306,-0.2544279999999999,0.0,,,True,0.912692805078958,1.0702205191616896,0.9137470924994643,1.0702205191616896,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,128,8,1,64,compiled-gpu-host-visible,,9,0.34072766666666665,0.09963354057745816,0.314841,0.258745,0.595974,0.2755520045757293,17863.899916,38.4327392578125,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.29241400192761424,0.971825,0.054588603933303545,21944.11937,0.765206,0.19370382891646556,21944.11937,1.0,3.0867167872037,2.430452196505538,0.45036500000000007,0.0,0.0,0.0,False,2.7778378303082643,3.4413970606609046,2.1684631350206858,3.303542609285676,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,128,8,1,64,compiled-gpu-resident,,9,0.2806492222222222,0.023772916390179068,0.268127,0.258936,0.325486,0.2326720058917999,17863.899916,32.7303466796875,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.08470686717725988,0.971825,0.054588603933303545,21944.11937,0.765206,0.19370382891646556,21944.11937,1.0,3.6244951086611943,2.8538938637287554,0.49707900000000005,0.0,0.0,0.0,False,3.1375524278109372,3.7964312498579615,2.436182583212346,3.501576195085229,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,256,8,1,1,compiled-gpu-host-visible,,9,8.567722333333332,0.29253096227664543,8.527623,8.270329,9.244443,8.481504440307617,1356.479161,520.4848022460938,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.0341433756715636,7.515325,0.1276050731412588,1331.268658,5.777572,0.0823324402512291,1331.268658,1.0,0.8812918910697624,0.677512596417548,-2.750051,25.210503000000017,,,True,0.8391572069287624,1.0986617228779252,0.641916091012018,0.7614938641821664,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,256,8,1,1,compiled-gpu-resident,,9,5.959995222222222,0.11827103124685463,5.958962,5.780099,6.18951,5.916927814483643,1356.479161,363.7061767578125,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.019844148667413953,7.515325,0.1276050731412588,1331.268658,5.777572,0.0823324402512291,1331.268658,1.0,1.2611802189710222,0.9695601348020009,-0.1813899999999995,25.210503000000017,,,True,1.2082800688512638,1.566403341608501,0.9184525150576754,1.0856904437744308,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,256,8,1,64,compiled-gpu-host-visible,,9,0.36224455555555557,0.10521549958669482,0.330646,0.266979,0.623364,0.2897279858589172,16518.109565,20.1810302734375,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.29045432974232366,1.846843,0.10702196077512709,21727.443413,0.819691,0.0775743582732822,21727.443413,1.0,5.585559782970306,2.4790591750694095,0.48904499999999995,0.0,0.0,0.0,False,5.023394200353042,6.562347646727921,2.3397593466659226,2.6985276192546164,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,256,8,1,64,compiled-gpu-resident,,9,0.3154166666666667,0.10208899176943613,0.270594,0.236558,0.54794,0.2368640005588531,16518.109565,16.5157470703125,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.3236639104975518,1.846843,0.10702196077512709,21727.443413,0.819691,0.0775743582732822,21727.443413,1.0,6.825143942585571,3.029228290353814,0.549097,0.0,0.0,0.0,False,4.976466913228747,7.908859051755174,2.0002909146403987,3.2898327796322575,T4,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,8,8,1,1,compiled-gpu-host-visible,,9,6.243691222222222,0.12100082383787471,6.193873,6.100929,6.48757,6.157663822174072,874.022557,12097.408203125,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.019379693763076376,4.074233,0.024510756980596824,1211.818787,4.073898,0.034808380152745476,1211.818787,1.0,0.6577843943522899,0.6577303086453339,-2.119975,0.0,,,True,0.6415201050347422,0.6719254388706497,0.6391691429251999,0.6785644980888818,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,8,8,1,1,compiled-gpu-resident,,9,4.585009333333334,0.08537451123578996,4.596974,4.471787,4.705528,4.562272071838379,874.022557,8978.46484375,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.01862035713103382,4.074233,0.024510756980596824,1211.818787,4.073898,0.034808380152745476,1211.818787,1.0,0.8862858480382966,0.8862129740129049,-0.5230760000000005,0.0,,,True,0.8676827228610313,0.9087132944368412,0.8600422715032133,0.9266602864696619,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,8,8,1,64,compiled-gpu-host-visible,,9,0.3194275555555556,0.06118959148235735,0.322071,0.209671,0.447874,0.2831679880619049,11132.026469,629.044921875,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.1915601532120015,0.592822,0.15079812500095993,14944.22363,0.566975,0.16124358901813157,14944.22363,1.0,1.8406562528138204,1.7604037619034312,0.244904,0.0,0.0,0.0,False,1.6838261433587585,2.1150196299757282,1.5444464540754275,1.934257602094092,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,8,8,1,64,compiled-gpu-resident,,9,0.27010233333333333,0.0716956870425272,0.259628,0.182551,0.442093,0.2193599939346313,11132.026469,507.08593750000006,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.2654389769896861,0.592822,0.15079812500095993,14944.22363,0.566975,0.16124358901813157,14944.22363,1.0,2.2833515645461966,2.183797587317238,0.307347,0.0,0.0,0.0,False,2.0243196175516474,2.6634468071723494,1.9223834727676283,2.5293269295569623,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,16,8,1,1,compiled-gpu-host-visible,,9,6.224894333333333,0.12120541243174734,6.200513,6.100938,6.484881,6.16374397277832,1167.683536,6055.1884765625,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.01947107949812278,3.86669,0.031537691104485246,17721.176213,3.86669,0.031537691104485246,17721.176213,8.0,0.623608078879925,0.623608078879925,-2.3338229999999998,0.0,,,True,0.6135628903785928,0.6668005572249425,0.6135628903785928,0.6668005572249425,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,16,8,1,1,compiled-gpu-resident,,9,4.666389888888889,0.09271616753086331,4.641772,4.567258,4.876334,4.604383945465088,1167.683536,4532.98046875,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.019868928601878978,3.86669,0.031537691104485246,17721.176213,3.86669,0.031537691104485246,17721.176213,8.0,0.8330202345138884,0.8330202345138884,-0.7750819999999994,0.0,,,True,0.8172260159981235,0.8876317444518986,0.8252341479486822,0.8876317444518986,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,16,8,1,64,compiled-gpu-host-visible,,9,0.31271855555555556,0.09192230308541978,0.289935,0.223,0.529368,0.2544319927692413,10937.65878,283.1396484375,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.2939457907194428,0.594873,0.14113086487758225,15421.579758,0.570463,0.09373762538134466,15421.579758,1.0,2.0517460810181594,1.9675547967647924,0.28052800000000006,0.0,0.0,0.0,False,1.6282206673159165,2.3602470977600425,1.5219015963077447,2.1996050275926984,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,16,8,1,64,compiled-gpu-resident,,9,0.2732372222222222,0.0904298683494256,0.270635,0.179721,0.472712,0.2316160053014755,10937.65878,264.2919921875,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.33095735498247575,0.594873,0.14113086487758225,15421.579758,0.570463,0.09373762538134466,15421.579758,1.0,2.198063812884512,2.107868531416853,0.29982800000000004,0.0,0.0,0.0,False,1.8623028076723218,3.246427494107602,1.6719654359882736,2.956904970065085,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,32,8,1,1,compiled-gpu-host-visible,,9,6.326246777777778,0.14776659937108402,6.342271,6.164721,6.65907,6.303936004638672,1010.628444,3096.81201171875,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.02335770395333677,4.574522,0.01503153709862488,1116.770047,4.564054,0.03724085902464322,1116.770047,1.0,0.7212750763882527,0.7196245635041454,-1.7782170000000006,0.0,,,True,0.7135043400257587,0.7407925238758728,0.7042189335360146,0.740745159076685,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,32,8,1,1,compiled-gpu-resident,,9,4.633531666666666,0.09920832031513303,4.602687,4.476142,4.816862,4.566239833831787,1010.628444,2247.40576171875,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.02141095118197452,4.574522,0.01503153709862488,1116.770047,4.564054,0.03724085902464322,1116.770047,1.0,0.9938807483541678,0.9916064246819302,-0.038633000000000806,0.0,,,True,0.9708787899312786,1.0057597027477148,0.9581258098273309,1.0069390379975045,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,32,8,1,64,compiled-gpu-host-visible,,9,0.30461133333333335,0.08059455784666854,0.282475,0.207032,0.490985,0.2469760030508041,12136.884192,137.92724609375,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.2645816127874489,0.640896,0.11995778611763155,15102.360182,0.624545,0.1368040896534249,15102.360182,1.0,2.2688591910788567,2.210974422515267,0.34207000000000004,0.0,0.0,0.0,False,1.827700025203373,2.510520021444183,1.8331050859192097,2.5338694379149658,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,32,8,1,64,compiled-gpu-resident,,9,0.22674611111111112,0.045943008201587233,0.211096,0.174153,0.332911,0.1844159960746765,12136.884192,103.07421875,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.20261872618875496,0.640896,0.11995778611763155,15102.360182,0.624545,0.1368040896534249,15102.360182,1.0,3.0360404744760676,2.9585828248758856,0.413449,0.0,0.0,0.0,False,2.5930856737353993,3.29878300330033,2.4586077676545646,3.2686282021059254,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,64,8,1,1,compiled-gpu-host-visible,,9,6.291928555555556,0.12832056632912658,6.249572,6.152846,6.578976,6.212192058563232,1019.447701,1525.7744140625,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.0203944728863496,4.288563,0.04932728316228641,1139.607928,4.252063,0.04317566308566149,1139.607928,1.0,0.6862170721451005,0.6803766721945119,-1.997509,0.0,,,True,0.6661641789229727,0.7428750171236336,0.6512178754001074,0.7089088876312553,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,64,8,1,1,compiled-gpu-resident,,9,4.548390111111111,0.0985552305745926,4.532552,4.43333,4.770251,4.500480175018311,1019.447701,1106.580078125,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.02166815690101764,4.288563,0.04932728316228641,1139.607928,4.252063,0.04317566308566149,1139.607928,1.0,0.9461696192343739,0.9381167607122874,-0.2804890000000002,0.0,,,True,0.9235051691042239,1.0261259952542943,0.9000863764628806,0.9792768654038563,A10,unknown,24,24
