placement_id,provider,requested_gpu,device_name,device_uuid,source_file,source_sha256,agents,steps,mechanism,analysis_unit,technical_repetitions,status_ok_rows,field_exact_rows,checksum_equal_rows,wall_ns_median,wall_ns_p95,wall_ns_p99,device_time_scope,device_ns_rows,device_ns_median,device_ns_p95,device_ns_p99
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,1,cuda_host_launch,placement,50,50,50,50,6410.5,6749.349999999999,8149.189999999995,transition_kernels,50,3968.0,4096.0,4193.92
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,8,cpu_cpp,placement,50,50,50,50,8730.5,8763.75,10067.929999999995,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,8,cuda_device_graph,placement,50,50,50,50,21584.0,21945.75,22304.1,complete_parent_and_child_execution_environment,50,18640.0,19508.8,19633.6
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,8,cuda_host_graph,placement,50,50,50,50,14299.0,14475.15,14508.24,transition_kernels,50,11840.0,12192.0,12288.0
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,8,cuda_host_launch,placement,50,50,50,50,18609.5,18872.4,18939.15,transition_kernels,50,16160.0,16384.0,16384.0
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,64,cpu_cpp,placement,50,50,50,50,70673.5,73459.75,73610.46,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,64,cuda_device_graph,placement,50,50,50,50,109917.5,110349.1,110431.54,complete_parent_and_child_execution_environment,50,106912.0,108003.2,108178.24
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,64,cuda_host_graph,placement,50,50,50,50,92378.5,92684.85,92859.76,transition_kernels,50,89856.0,90112.0,90160.32
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,64,cuda_host_launch,placement,50,50,50,50,115785.0,116617.85,117092.34,transition_kernels,50,112928.0,114324.8,114531.2
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,1,cpu_cpp,placement,50,50,50,50,8139.0,8214.2,8225.61,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,1,cuda_device_graph,placement,50,50,50,50,11669.5,12090.35,13303.029999999995,complete_parent_and_child_execution_environment,50,8768.0,9553.6,9680.32
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,1,cuda_host_graph,placement,50,50,50,50,6025.5,6231.65,6283.26,transition_kernels,50,3536.0,4032.0,4096.0
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,1,cuda_host_launch,placement,50,50,50,50,6618.0,6872.599999999999,25207.36999999993,transition_kernels,50,4096.0,4291.2,9980.479999999978
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,8,cpu_cpp,placement,50,50,50,50,69257.0,70891.34999999999,72186.36,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,8,cuda_device_graph,placement,50,50,50,50,22116.5,22321.15,22371.75,complete_parent_and_child_execution_environment,50,19216.0,19921.6,19968.64
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,8,cuda_host_graph,placement,50,50,50,50,14788.0,15156.15,16147.339999999997,transition_kernels,50,12272.0,12384.0,12497.6
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,8,cuda_host_launch,placement,50,50,50,50,19422.0,19816.1,21303.899999999994,transition_kernels,50,16768.0,17553.6,19100.159999999996
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,64,cpu_cpp,placement,50,50,50,50,568404.5,598380.85,607622.72,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,64,cuda_device_graph,placement,50,50,50,50,114245.0,114856.85,115098.28,complete_parent_and_child_execution_environment,50,111184.0,112227.2,112465.6
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,64,cuda_host_graph,placement,50,50,50,50,97393.0,98004.15,112345.86999999997,transition_kernels,50,94656.0,95488.0,104691.83999999997
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,64,cuda_host_launch,placement,50,50,50,50,121389.0,122407.4,126764.41999999998,transition_kernels,50,118768.0,120169.6,123778.55999999998
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,1,cpu_cpp,placement,50,50,50,50,64811.5,66425.4,67905.18,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,1,cuda_device_graph,placement,50,50,50,50,12474.5,13035.1,13232.41,complete_parent_and_child_execution_environment,50,9872.0,10240.0,10240.0
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,1,cuda_host_graph,placement,50,50,50,50,6629.0,6870.55,7163.29,transition_kernels,50,4096.0,4529.6,4880.32
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,1,cuda_host_launch,placement,50,50,50,50,7283.0,7951.849999999999,10050.119999999999,transition_kernels,50,4880.0,5908.799999999999,7956.799999999999
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,8,cpu_cpp,placement,50,50,50,50,554509.5,596614.65,627253.82,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,8,cuda_device_graph,placement,50,50,50,50,26981.0,27629.35,30834.529999999988,complete_parent_and_child_execution_environment,50,24272.0,24980.8,27092.159999999993
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,8,cuda_host_graph,placement,50,50,50,50,19498.0,19912.55,20694.719999999998,transition_kernels,50,16976.0,17827.2,18114.559999999998
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,8,cuda_host_launch,placement,50,50,50,50,24384.5,24966.4,26320.549999999996,transition_kernels,50,21984.0,22464.0,22528.64
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,64,cpu_cpp,placement,50,50,50,50,4636033.5,4700980.5,4766733.1,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,64,cuda_device_graph,placement,50,50,50,50,155674.0,158022.45,161918.09,complete_parent_and_child_execution_environment,50,153168.0,154872.0,155652.48
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,64,cuda_host_graph,placement,50,50,50,50,134836.5,136454.3,136707.58,transition_kernels,50,132096.0,134225.6,134497.92
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,64,cuda_host_launch,placement,50,50,50,50,159578.0,161477.85,168011.58999999997,transition_kernels,50,157360.0,158566.4,159313.6
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cpu_cpp,placement,50,50,50,50,272.0,335.84999999999997,434.65999999999985,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_device_graph,placement,50,50,50,50,16239.5,20088.049999999996,21616.839999999997,complete_parent_and_child_execution_environment,50,10240.0,13875.199999999997,16404.479999999996
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_host_graph,placement,50,50,50,50,10298.0,15068.3,16500.17,transition_kernels,50,5120.0,9216.0,11317.119999999995
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_host_launch,placement,50,50,50,50,11208.0,16387.949999999997,20466.75,transition_kernels,50,6144.0,9779.199999999997,14378.23999999999
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cpu_cpp,placement,50,50,50,50,1842.5,1925.75,2035.2299999999998,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_device_graph,placement,50,50,50,50,22980.0,24309.8,26737.499999999996,complete_parent_and_child_execution_environment,50,17408.0,18432.0,21002.239999999998
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_host_graph,placement,50,50,50,50,16971.5,17685.45,19888.739999999994,transition_kernels,50,11264.0,12288.0,12810.239999999998
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_host_launch,placement,50,50,50,50,32180.0,39427.25,42741.46,transition_kernels,50,26624.0,32476.799999999985,37877.119999999995
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cpu_cpp,placement,50,50,50,50,14590.5,14697.85,20811.299999999977,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_device_graph,placement,50,50,50,50,77284.0,81221.9,83719.06,complete_parent_and_child_execution_environment,50,71680.0,76339.2,82462.72
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_host_graph,placement,50,50,50,50,71020.5,73970.15,76487.87,transition_kernels,50,65536.0,68147.2,71684.15999999999
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_host_launch,placement,50,50,50,50,197796.5,212726.3,245632.07999999996,transition_kernels,50,191984.0,207411.2,240844.79999999996
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cpu_cpp,placement,50,50,50,50,1736.0,1759.65,1807.35,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_device_graph,placement,50,50,50,50,16311.0,22744.349999999995,24002.71,complete_parent_and_child_execution_environment,50,11264.0,12815.999999999996,17883.199999999997
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_host_graph,placement,50,50,50,50,9816.0,13798.44999999999,20057.979999999996,transition_kernels,50,5120.0,5683.199999999997,15882.239999999998
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_host_launch,placement,50,50,50,50,11479.5,12697.449999999999,20223.789999999986,transition_kernels,50,6144.0,7731.199999999997,10280.959999999992
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cpu_cpp,placement,50,50,50,50,14144.5,14351.849999999999,20914.73999999999,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_device_graph,placement,50,50,50,50,23609.0,30420.999999999993,36903.89999999998,complete_parent_and_child_execution_environment,50,18368.0,24217.59999999999,31324.15999999998
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_host_graph,placement,50,50,50,50,17641.0,20118.05,21331.709999999995,transition_kernels,50,12288.0,14899.199999999997,15882.239999999998
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_host_launch,placement,50,50,50,50,31742.0,36019.45,43566.21999999998,transition_kernels,50,26624.0,30720.0,38475.83999999998
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cpu_cpp,placement,50,50,50,50,116042.0,125224.95,135924.24999999997,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_device_graph,placement,50,50,50,50,81166.0,84870.5,88176.01999999999,complete_parent_and_child_execution_environment,50,75776.0,78950.4,79872.0
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_host_graph,placement,50,50,50,50,75053.0,77800.75,79641.42,transition_kernels,50,69632.0,72243.2,74250.23999999999
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_host_launch,placement,50,50,50,50,191464.0,204036.25,211641.25,transition_kernels,50,186368.0,198641.6,206346.24
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cpu_cpp,placement,50,50,50,50,13330.5,13431.5,13455.55,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_device_graph,placement,50,50,50,50,16304.0,19995.949999999997,29792.909999999985,complete_parent_and_child_execution_environment,50,10240.0,13831.999999999996,24637.439999999988
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_host_graph,placement,50,50,50,50,10289.5,12695.699999999995,18991.779999999995,transition_kernels,50,5120.0,7766.399999999997,13854.719999999994
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_host_launch,placement,50,50,50,50,11234.5,15447.75,19620.15999999999,transition_kernels,50,6144.0,10240.0,16404.479999999996
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cpu_cpp,placement,50,50,50,50,113653.0,121323.75,122262.24,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_device_graph,placement,50,50,50,50,23927.5,29329.499999999996,33050.469999999994,complete_parent_and_child_execution_environment,50,18432.0,23654.399999999994,28170.239999999998
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_host_graph,placement,50,50,50,50,17758.5,20791.5,32130.51999999999,transition_kernels,50,12288.0,15923.199999999997,17428.479999999996
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_host_launch,placement,50,50,50,50,31851.5,38158.299999999996,42351.34,transition_kernels,50,26624.0,33331.2,37908.479999999996
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cpu_cpp,placement,50,50,50,50,935676.5,948709.65,950820.36,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_device_graph,placement,50,50,50,50,81809.0,91396.59999999999,96993.46999999999,complete_parent_and_child_execution_environment,50,75776.0,80435.2,90643.84
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_host_graph,placement,50,50,50,50,75411.5,79224.75,86843.37999999998,transition_kernels,50,69632.0,72704.0,81528.95999999996
