source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,mode,threads,observations,wall_ms_mean,wall_ms_std,wall_ms_median,wall_ms_min,wall_ms_max,device_ms_median,compile_first_call_ms,ns_per_agent_step_median,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,wall_ms_cv,cpu8_wall_ms_median,cpu8_wall_ms_cv,cpu8_compile_first_call_ms,best_cpu_wall_ms_median,best_cpu_wall_ms_cv,best_cpu_compile_first_call_ms,best_cpu_threads,speedup_vs_cpu8,speedup_vs_best_cpu,steady_state_saved_ms_best_cpu,extra_compile_ms_vs_best_cpu,break_even_rollouts_best_cpu,break_even_agent_steps_best_cpu,stable_under_10pct_cv,speedup_bootstrap_ci_low,speedup_bootstrap_ci_high,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,64,8,1,1,compiled-gpu-resident,,30,7.723523633333333,0.1517941479312401,7.697405,7.399181,8.131571,7.644207954406738,1143.945849,1879.249267578125,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.01965348397150285,8.773817000000001,0.058722518398646235,1670.815418,8.6929805,0.022268637413486458,1670.815418,1.0,1.1398408944313052,1.1293391084397926,0.9955755000000011,0.0,0.0,0.0,True,1.1248813855832345,1.1517467355848192,1.1164576130098043,1.1378603547275044,L4,1,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,64,8,1,64,compiled-gpu-resident,,30,0.362207,0.05739595799657696,0.347823,0.276337,0.530438,0.30135999619960785,18227.06148,84.917724609375,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.15846175804602605,1.0483565000000001,0.0793475338465514,23912.272723,0.947094,0.09383722428185116,23912.272723,1.0,3.0140516872087244,2.722919415909816,0.599271,0.0,0.0,0.0,False,2.7201211318033214,3.1753867751590255,2.4676939478111186,2.8535424425149643,L4,1,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,128,8,1,1,compiled-gpu-resident,,30,8.231968566666668,0.20187200289047677,8.1677885,8.022033,8.780546,8.111088275909424,1924.480838,997.0444946289062,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.024522931696788517,8.911633,0.018333580834009513,1674.935986,8.6426005,0.01519226571008952,1674.935986,1.0,1.0910704898884196,1.0581322594237106,0.474812,249.544852,525.5655964887155,67272.39635055559,True,1.0753852681626763,1.1048780411430592,1.0428154249750503,1.0689429473946663,L4,1,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,128,8,1,64,compiled-gpu-resident,,30,0.37975013333333335,0.08050897954575532,0.3549375,0.310564,0.731376,0.3111199885606766,18608.313496,43.32733154296875,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.21200513832364332,1.0944175,0.07097837762214611,24141.568335,1.0944175,0.07097837762214611,24141.568335,8.0,3.083409050889241,3.083409050889241,0.73948,0.0,0.0,0.0,False,2.694517170726539,3.2697848776663583,2.695698861274613,3.268222996795494,L4,1,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,256,8,1,1,compiled-gpu-resident,,30,7.8545335666666665,0.8935243443671845,7.559446,7.460117,10.946407,7.50870418548584,1877.634241,461.3919677734375,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.11375905861032323,12.090864,0.042983688619156274,1614.562761,8.861729,0.10821307942358958,1614.562761,1.0,1.599437842402737,1.1722722802702739,1.302283,263.07148000000007,202.00791993752514,51714.02750400644,False,1.5795126837976892,1.640349210733835,1.1612548084105427,1.1796841321669271,L4,1,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,256,8,1,64,compiled-gpu-resident,,30,0.3803818,0.11266441840396393,0.332958,0.287526,0.76671,0.2943360060453415,19878.47207,20.3221435546875,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.29618772087403744,2.7600144999999996,0.00998172989239005,23130.369999,1.3109950000000001,0.06200023426461933,23130.369999,1.0,8.289377338883583,3.937418533268461,0.9780370000000002,0.0,0.0,0.0,False,6.974245222374424,8.85618238407361,3.3108312007029355,4.239700553803148,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,8,8,1,1,compiled-gpu-resident,,30,7.515265833333333,0.12027778176545967,7.4946345,7.364888,7.917801,7.439823865890503,1256.17888,14637.9580078125,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.01600446137673236,6.959801000000001,0.015648106319789953,1567.127033,6.959801000000001,0.015648106319789953,1567.127033,8.0,0.928637814158916,0.928637814158916,-0.5348334999999995,0.0,,,True,0.920241439612192,0.9360109456997812,0.9203667370790611,0.9355762301832407,L4,2,GenuineIntel,6,85,21
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,8,8,1,64,compiled-gpu-resident,,30,0.3381289,0.03181786100588246,0.33362899999999995,0.296504,0.421513,0.2939519882202148,15313.140651,651.619140625,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.09409979746150789,0.929026,0.04402725157605814,20626.186694,0.8624525000000001,0.05691259236770063,20626.186694,1.0,2.7846080526572936,2.58506454774615,0.5288235000000001,0.0,0.0,0.0,True,2.5824137871017303,2.8747557222157147,2.4066550083939564,2.6871441696713276,L4,2,GenuineIntel,6,85,21
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,16,8,1,1,compiled-gpu-resident,,30,7.792933233333333,0.13627271376726657,7.760696,7.611721,8.155643,7.708672046661377,1228.2902,7578.8046875,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.017486703618141686,8.026293,0.012452653504679476,1491.458088,8.026293,0.012452653504679476,1491.458088,8.0,1.034223348008993,1.034223348008993,0.2655970000000005,0.0,0.0,0.0,True,1.0280075378754752,1.0439083905280233,1.0282203953235838,1.0436319867515584,L4,2,GenuineIntel,6,85,21
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,16,8,1,64,compiled-gpu-resident,,30,0.3326183,0.03499759177641051,0.328285,0.287927,0.443968,0.28671999275684357,15401.019565,320.5908203125,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.10521847948958464,0.937347,0.044870890864717745,21268.236918,0.8934565000000001,0.06000509739569334,21268.236918,1.0,2.855284280427068,2.721587949495104,0.5651715000000002,0.0,0.0,0.0,False,2.720255481907986,2.951909913793298,2.6221371299374376,2.832412865551848,L4,2,GenuineIntel,6,85,21
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,32,8,1,1,compiled-gpu-resident,,30,7.489947099999999,0.06600787907533552,7.497839,7.31681,7.595563,7.445456027984619,1443.519765,3661.05419921875,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.008812863187690008,8.4395715,0.01248791153177882,1483.095169,8.147870000000001,0.011226089019540976,1483.095169,1.0,1.1256005230307025,1.0866957799440613,0.6500310000000011,0.0,0.0,0.0,True,1.1188843426065411,1.1315097075172402,1.0799610553478554,1.0928239251704852,L4,2,GenuineIntel,6,85,21
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,32,8,1,64,compiled-gpu-resident,,30,0.3298944,0.028733909603043263,0.3302165,0.291012,0.407829,0.2900959998369217,15944.166342,161.238525390625,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.0871003254466983,0.9134785000000001,0.04774593941903947,21544.690581,0.9080524999999999,0.043068429399383185,21544.690581,1.0,2.7663018050279136,2.7498701609398677,0.5778359999999999,0.0,0.0,0.0,True,2.726542239421669,2.940519545126952,2.7061267802248175,2.9238358284092554,L4,2,GenuineIntel,6,85,21
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,64,8,1,1,compiled-gpu-resident,,30,7.609120666666667,0.16746461206997468,7.5958380000000005,7.35363,8.35337,7.546000003814697,1053.607343,1854.45263671875,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.02200840536063361,8.6801005,0.012043200280527359,1576.573194,8.529561999999999,0.011480439120513008,1576.573194,1.0,1.1427442897018076,1.1229257390692111,0.933723999999998,0.0,0.0,0.0,True,1.1367855863728615,1.1512968849993086,1.1164654553102362,1.1320330335137112,L4,2,GenuineIntel,6,85,21
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,64,8,1,64,compiled-gpu-resident,,30,0.3334187,0.031241014658728635,0.3306395,0.283198,0.401169,0.2913760095834732,17296.361596,80.7225341796875,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.09369904765008272,0.9905165,0.04444611779363818,45624.497669,0.9387890000000001,0.03397268200449538,45624.497669,1.0,2.995759732276392,2.8393129072600223,0.6081495000000001,0.0,0.0,0.0,True,2.8679273366046885,3.1017463568957218,2.7609043253605696,2.906252310114396,L4,2,GenuineIntel,6,85,21
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,128,8,1,1,compiled-gpu-resident,,30,7.6843297,0.09131220407996608,7.6841715,7.483886,7.836573,7.634160041809082,1654.46641,938.0092163085938,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.011882910760578907,8.627956000000001,0.013807574590589695,1507.984518,8.627956000000001,0.013807574590589695,1507.984518,8.0,1.1228218943317443,1.1228218943317443,0.9437845000000014,146.48189200000002,155.20692700505234,19866.4866566467,True,1.1141931672499141,1.1364170956321793,1.1143069032021462,1.1362558993278915,L4,2,GenuineIntel,6,85,21
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,128,8,1,64,compiled-gpu-resident,,30,0.33328136666666663,0.0303680105901876,0.318911,0.301502,0.403045,0.2777920067310333,17300.505852,38.9295654296875,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.09111823710372728,1.0921159999999999,0.033831318610924074,21947.96435,1.0899109999999999,0.029546108824785988,21947.96435,1.0,3.424516557911141,3.4176024031783157,0.7709999999999999,0.0,0.0,0.0,True,3.2000781672186287,3.53350956980089,3.2037636541232826,3.5282179459960243,L4,2,GenuineIntel,6,85,21
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,256,8,1,1,compiled-gpu-resident,,30,7.6487987,0.08038250965320921,7.6530565,7.49791,7.858367,7.602352142333984,1691.717245,467.1054992675781,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.010509167884521423,11.4910225,0.015730332525005324,1491.30097,8.903075999999999,0.014593713058330335,1491.30097,1.0,1.501494533589292,1.1633359821660796,1.2500194999999987,200.41627500000004,160.33051884390622,41044.61282403999,True,1.4945432711478752,1.5157258882410114,1.1533278123866566,1.1698231730527955,L4,2,GenuineIntel,6,85,21
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,256,8,1,64,compiled-gpu-resident,,30,0.3457922,0.034177757500335255,0.33739549999999996,0.305374,0.4284,0.2930239886045456,17043.825695,20.592987060546875,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.09883900649099446,2.2505360000000003,0.029279721515532323,21178.739165,1.284937,0.022119657532100653,21178.739165,1.0,6.670320143570382,3.8083999342018497,0.9475415,0.0,0.0,0.0,True,6.240014356622965,7.045829979296328,3.5626826296142284,4.033752574148261,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,8,8,1,1,compiled-gpu-resident,,30,8.0156657,0.11813190423921377,8.013027000000001,7.797012,8.396136,7.960560083389282,1401.543692,15650.443359375,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.014737628621315104,7.312995,0.03680468299593312,1599.604789,7.312995,0.03680468299593312,1599.604789,8.0,0.9126382576771548,0.9126382576771548,-0.7000320000000011,0.0,,,True,0.9037074925580205,0.9202502884503433,0.9037840401788575,0.920321388426847,L4,3,GenuineIntel,6,85,24
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,8,8,1,64,compiled-gpu-resident,,30,0.41061586666666666,0.08805169271737714,0.3945435,0.323578,0.77929,0.3452160060405731,17518.706168,770.5927734375,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.2144381156825986,0.924238,0.09529340684189287,22567.741345,0.8857444999999999,0.0497855244377009,22567.741345,1.0,2.3425503144773643,2.2449856606432497,0.49120099999999994,0.0,0.0,0.0,False,2.236918563060366,2.498425460278518,2.192835368219698,2.3897047648055985,L4,3,GenuineIntel,6,85,24
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,16,8,1,1,compiled-gpu-resident,,30,8.086271700000001,0.24135184509630261,7.9936585000000004,7.832837,8.889296,7.940576076507568,1432.974208,7806.30712890625,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.02984711051649459,8.6598495,0.04262053196624223,1760.44429,8.4601085,0.01389380625972019,1760.44429,1.0,1.083339937526728,1.0583525053015461,0.46645000000000003,0.0,0.0,0.0,True,1.074893136914021,1.0941984989998392,1.0503714380626772,1.0693494242872834,L4,3,GenuineIntel,6,85,24
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,16,8,1,64,compiled-gpu-resident,,30,0.38125006666666666,0.08374022455144502,0.352335,0.311431,0.720732,0.3014239966869354,17118.870606,344.0771484375,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.21964645221861823,0.9200265000000001,0.0396326138118347,22021.005047,0.906108,0.028659948109766735,22021.005047,1.0,2.611226531567968,2.5717229341393844,0.5537730000000001,0.0,0.0,0.0,False,2.4081350062842524,2.730133922636264,2.376920866405718,2.68352577847426,L4,3,GenuineIntel,6,85,24
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,32,8,1,1,compiled-gpu-resident,,30,7.7702371,0.1257337790523406,7.7490369999999995,7.668763,8.387152,7.695919990539551,1544.713703,3783.70947265625,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.0161814597719728,8.833939,0.018345032330664403,1683.6768,8.833939,0.018345032330664403,1683.6768,8.0,1.1400047515581615,1.1400047515581615,1.0849020000000014,0.0,0.0,0.0,True,1.1351691173137664,1.148882104770232,1.1351903592274675,1.1484285929351832,L4,3,GenuineIntel,6,85,24
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,32,8,1,64,compiled-gpu-resident,,30,0.33284543333333333,0.027487515922039362,0.3260845,0.306442,0.426691,0.2797439992427826,17349.258578,159.220947265625,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.08258342512547424,0.9690115,0.035776139580268006,22348.849296,0.967752,0.038331686057643644,22348.849296,1.0,2.9716576531543204,2.9677951573901855,0.6416675,0.0,0.0,0.0,True,2.8115964948333745,3.1165012978788074,2.8145329499147254,3.1088208681835234,L4,3,GenuineIntel,6,85,24
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,64,8,1,1,compiled-gpu-resident,,30,7.970609166666667,0.27643481354824695,7.9255815,7.802877,9.387955,7.871984004974365,1675.184201,1934.9564208984375,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.034681767449382145,8.73175,0.013229719082339528,1664.89104,8.73175,0.013229719082339528,1664.89104,8.0,1.1017172683165266,1.1017172683165266,0.8061685000000001,10.293161000000055,12.76800197477333,817.1521263854931,True,1.0940687736449175,1.1093719417021983,1.0938915818340345,1.109489036677399,L4,3,GenuineIntel,6,85,24
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,64,8,1,64,compiled-gpu-resident,,30,0.3503716333333333,0.029369847713649967,0.3484625,0.307696,0.425266,0.30348800122737885,16467.858887,85.0738525390625,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.08382484459210872,1.0330685000000002,0.09051015301006408,22796.444488,1.0330685000000002,0.09051015301006408,22796.444488,8.0,2.96464755891954,2.96464755891954,0.6846060000000002,0.0,0.0,0.0,True,2.8361166316901305,3.0832865578211024,2.836860545630799,3.0898759945416723,L4,3,GenuineIntel,6,85,24
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,128,8,1,1,compiled-gpu-resident,,30,8.1113701,0.30311000466819854,8.028969,7.827717,9.359083,7.971776008605957,2677.713393,980.0987548828125,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,0.03736853342053749,8.969655,0.018377947777876377,28737.53889,8.969655,0.018377947777876377,28737.53889,8.0,1.1171614935865364,1.1171614935865364,0.9406859999999995,0.0,0.0,0.0,True,1.1025588071461763,1.1282916970209886,1.1015342002136845,1.1281082180373707,L4,3,GenuineIntel,6,85,24
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,128,8,1,64,compiled-gpu-resident,,30,0.3493683,0.02850987334016786,0.345892,0.311535,0.438535,0.30401600897312164,18960.771965,42.22314453125,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,0.08160406465087948,1.077414,0.026511838348302588,25576.263287,1.077414,0.026511838348302588,25576.263287,8.0,3.114885571218762,3.114885571218762,0.7315220000000001,0.0,0.0,0.0,True,3.02690126156473,3.1799626824074845,3.0228905580710097,3.1789394917542104,L4,3,GenuineIntel,6,85,24
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,256,8,1,1,compiled-gpu-resident,,30,8.001400533333333,0.13504338782284475,7.9778579999999994,7.730579,8.405434,7.925136089324951,1716.15437,486.9298095703125,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,0.01687746879565177,12.292562,0.039686589220074106,1584.616964,9.1568225,0.020737972402109117,1584.616964,1.0,1.540834895782803,1.1477795794309702,1.178964500000001,131.53740599999992,111.57028561928692,28561.99311853745,True,1.521337666996662,1.5621172023189958,1.1360737108355767,1.1574083142555687,L4,3,GenuineIntel,6,85,24
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,256,8,1,64,compiled-gpu-resident,,30,0.38504429999999995,0.09822773608625535,0.3431225,0.307336,0.750376,0.3034079968929291,18238.520226,20.942535400390625,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,0.2551076229053523,2.8652249999999997,0.12156432275773021,22859.799312,1.258693,0.02236934975685233,22859.799312,1.0,8.350443354778541,3.668348767568434,0.9155705000000001,0.0,0.0,0.0,False,6.844504201449515,9.38988963686254,3.0305573746853245,3.945542747674297,L4,3,GenuineIntel,6,85,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,8,8,1,1,compiled-gpu-resident,,30,4.780705866666667,0.1848456462516453,4.844595999999999,4.471037,5.232943,4.795520067214966,1210.512507,9462.1015625,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.03866492760838441,4.1880305,0.022089917314173053,20921.577808,4.000907,0.04481809232071427,20921.577808,1.0,0.8644746641412412,0.8258494619571994,-0.8436889999999995,0.0,,,True,0.8592616472571513,0.9032216245863657,0.8165247833663798,0.8798983120279311,A10,1,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,8,8,1,64,compiled-gpu-resident,,30,0.20682119999999998,0.07211763904057181,0.17092000000000002,0.161173,0.476346,0.14788799732923505,11180.546001,333.828125,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.3486955836276543,0.47014049999999996,0.1679770912206304,14578.340324,0.47014049999999996,0.1679770912206304,14578.340324,8.0,2.7506465012871515,2.7506465012871515,0.29922049999999994,0.0,0.0,0.0,False,2.455468976524399,2.9007635055616703,2.450227007783871,2.9336411174067534,A10,1,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,16,8,1,1,compiled-gpu-resident,,30,4.579099733333334,0.07511116912212192,4.5671420000000005,4.430922,4.716918,4.531680107116699,1578.100853,4460.099609375,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.016403042846032334,4.200266,0.03530521996060195,1234.92414,4.200266,0.03530521996060195,1234.92414,8.0,0.9196705510798656,0.9196705510798656,-0.3668760000000004,343.17671299999984,,,True,0.9083513974318549,0.9280066948113174,0.9084244055262607,0.9281703633627449,A10,1,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,16,8,1,64,compiled-gpu-resident,,30,0.2083582333333333,0.0667260481152721,0.1752675,0.159847,0.450395,0.15187200158834452,10490.127894,171.15966796875,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.3202467550611412,0.5329965,0.15305908912519653,14550.472251,0.4855525,0.15243273507459446,14550.472251,1.0,3.0410458299456544,2.770351034846734,0.31028500000000003,0.0,0.0,0.0,False,2.469194324589299,3.4139736769245888,2.4070505872174546,2.9252315665879953,A10,1,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,32,8,1,1,compiled-gpu-resident,,30,4.6698843666666665,0.10963120166785004,4.646224,4.437132,4.867986,4.603919982910156,1013.337855,2268.6640625,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.023476213340610848,4.5620305000000005,0.046662387666339816,1073.01965,4.5620305000000005,0.046662387666339816,1073.01965,8.0,0.9818791560630741,0.9818791560630741,-0.08419349999999959,0.0,,,True,0.9526808616353734,0.9937780682855167,0.9526770020190186,0.9942622282277064,A10,1,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,32,8,1,64,compiled-gpu-resident,,30,0.2228984,0.06776271764315692,0.2108295,0.161944,0.460152,0.1825600042939186,11878.076697,102.944091796875,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.30400719629731265,0.5275894999999999,0.09524376848583645,14737.165971,0.48839449999999995,0.17057533274371214,14737.165971,1.0,2.50244628953728,2.3165377710424773,0.27756499999999995,0.0,0.0,0.0,False,2.1601941253807957,3.2194224748786473,2.0140305360801394,2.9211297806268006,A10,1,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,64,8,1,1,compiled-gpu-resident,,30,4.935974833333333,0.3609241719128429,4.865754,4.535738,6.676413,4.812896013259888,741.804403,1187.92822265625,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.0731211531864934,4.632827000000001,0.0460203497899867,1401.692351,4.632827000000001,0.0460203497899867,1401.692351,8.0,0.9521293102775029,0.9521293102775029,-0.23292699999999922,0.0,,,True,0.9390184612668163,0.9754918018854476,0.9393345239110419,0.9749032771301015,A10,1,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,64,8,1,64,compiled-gpu-resident,,30,0.19902703333333335,0.06840853893538959,0.166356,0.157974,0.478457,0.14257600158452985,11099.470422,40.6142578125,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.3437148099415117,0.5222485,0.13564189729642637,15490.323027,0.5222485,0.13564189729642637,15490.323027,8.0,3.1393427348577747,3.1393427348577747,0.3558925,0.0,0.0,0.0,False,2.8341147894435195,3.608920771483875,2.8241368958270785,3.603863264510178,A10,1,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,128,8,1,1,compiled-gpu-resident,,30,4.746488533333333,0.08355480623652362,4.742312500000001,4.577762,4.946133,4.696303844451904,1206.677564,578.8955688476562,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.017603499018219535,4.9373005,0.05015480234266393,1143.943588,4.8268555,0.022148138067962883,1143.943588,1.0,1.0411166493140214,1.0178273785205,0.08454299999999915,62.733975999999984,742.0363128822092,94980.64804892278,True,1.0258280990373714,1.059494140132227,1.0083993305200636,1.03025665607602,A10,1,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,128,8,1,64,compiled-gpu-resident,,30,0.2239922,0.06954887851764448,0.19273200000000001,0.166325,0.475422,0.16883199661970133,11475.604362,23.52685546875,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.31049687675572846,0.5953565,0.0964567161419253,15723.463415,0.5736195,0.14965632713668572,15723.463415,1.0,3.0890381462341483,2.976254591868501,0.38088749999999993,0.0,0.0,0.0,False,2.584941458863861,3.6698662302020737,2.4634202670822334,3.277319008109813,A10,1,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,256,8,1,1,compiled-gpu-resident,,30,4.8894801999999995,0.09740607448182402,4.913696,4.577276,5.040511,4.855648040771484,1264.145493,299.908203125,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.019921560267658723,6.0320265,0.03984978265799076,1203.393699,5.090106499999999,0.02915357118012644,1203.393699,1.0,1.2275945642546873,1.0359017936803578,0.17641049999999936,60.75179400000002,344.3774265137293,88160.6211875147,True,1.2069123339746486,1.2600984671998705,1.0258073633016425,1.0474461765289975,A10,1,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,256,8,1,64,compiled-gpu-resident,,30,0.19633713333333333,0.05498383011064965,0.168572,0.160576,0.378135,0.144175998866558,11419.509197,10.288818359375,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.2800480437763156,1.42329,0.05237475200690554,15059.642974,0.674909,0.1065519097268462,15059.642974,1.0,8.443217141636808,4.0036838858173365,0.506337,0.0,0.0,0.0,False,7.685105305295493,8.685652359728921,3.6560192826266644,4.121429879724037,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,8,8,1,1,compiled-gpu-resident,,30,4.550139333333333,0.1192351155526364,4.5104845000000005,4.367292,4.828598,4.475023984909058,867.711067,8809.5400390625,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.026204717442199148,4.1940675,0.0361658094722303,1117.056633,4.185608,0.019522264777551326,1117.056633,1.0,0.9298485561806054,0.9279730370429163,-0.32487650000000023,0.0,,,True,0.9220297431130419,0.9443446910564695,0.9132341709504987,0.933629672010517,A10,2,GenuineIntel,6,106,24
