source_file,run_id,hardware,provider,agent_count,state_width,action_count,mode,wall_ms_median_h1,best_cpu_wall_ms_median_h1,shape_valid_h1,wall_ms_median_h64,best_cpu_wall_ms_median_h64,shape_valid_h64,gpu_temporal_fusion_gain,cpu_temporal_fusion_gain,gpu_proportional_fusion_advantage,shape_valid,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,16,8,1,compiled-gpu-resident,6.2687295,7.3215924999999995,True,0.2902195,0.8366615,True,21.599959685686176,8.750961410319466,2.4682956160924996,True,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,16,8,1,compiled-gpu-resident,6.6070530000000005,7.300838000000001,True,0.2414015,0.8142735000000001,True,27.369560669672726,8.966075894647192,3.052568480489055,True,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,16,8,1,compiled-gpu-resident,6.1963335,6.9415695,True,0.25556049999999997,0.7705355,True,24.246053282882137,9.008760141486018,2.691386262048119,True,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,32,8,1,compiled-gpu-resident,6.875017,7.227349,True,0.23452800000000001,0.8476079999999999,True,29.314269511529538,8.526758831912867,3.437914697647578,True,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,32,8,1,compiled-gpu-resident,6.330823499999999,7.295053,True,0.25655550000000005,0.8279894999999999,True,24.676233797365477,8.810562211235771,2.800755866168997,True,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,32,8,1,compiled-gpu-resident,6.1470365000000005,7.080534,True,0.2356355,0.8052919999999999,True,26.087056067528028,8.792505078903057,2.966965140585693,True,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,64,8,1,compiled-gpu-resident,6.1541855000000005,7.656451499999999,True,0.2379145,0.8727895,True,25.867214902832742,8.772391853934998,2.9487071865388215,True,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,64,8,1,compiled-gpu-resident,6.562678999999999,7.547283,True,0.24391200000000002,0.8562015000000001,True,26.905929187575843,8.814844402865447,3.0523430656166224,True,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,64,8,1,compiled-gpu-resident,6.167933,6.9298660000000005,True,0.248214,0.86056,True,24.849255078279228,8.052740076229433,3.0858136290317835,True,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,128,8,1,compiled-gpu-resident,6.5721295,7.261353,True,0.25939900000000005,0.955058,True,25.335986260548417,7.603049238894392,3.3323454135925976,True,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,128,8,1,compiled-gpu-resident,6.5946915,7.4767790000000005,True,0.2631,0.9777075,True,25.065342075256556,7.647255441939436,3.2776912273378547,True,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,128,8,1,compiled-gpu-resident,6.01282,7.010752999999999,True,0.239045,0.9811829999999999,True,25.153506661925576,7.145204309491706,3.52033413915283,True,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,256,8,1,compiled-gpu-resident,6.2192715,7.4661615,True,0.2426355,1.16426,True,25.63215811371378,6.412795681377012,3.9970333357338177,True,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,256,8,1,compiled-gpu-resident,6.7670645,7.638473,True,0.26058950000000003,1.161596,True,25.96829304327304,6.575843064197879,3.9490439157006634,True,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,256,8,1,compiled-gpu-resident,6.158647,7.5292984999999994,True,0.2406185,1.141483,True,25.595068542111267,6.596067133719906,3.8803529471775886,True,T4,3,GenuineIntel,6,85,24
