placement_id,provider,requested_gpu,device_name,device_uuid,source_file,agents,epochs,mechanism,technical_rows,batch_iterations_min,batch_iterations_median,batch_iterations_max,wall_ns_median,wall_batch_mean_ns_p95,wall_batch_mean_ns_p99,device_ns_median,device_batch_mean_ns_p95,device_batch_mean_ns_p99,validated_invocations
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,2,host_roundtrip,30,8461,8461.0,8461,49375.06435409526,49660.545337430565,49876.12350904148,44342.83607138636,44611.12057676398,44817.1942229051,253830
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,2,no_decision_lower_bound,30,8461,8461.0,8461,11920.706476775795,11984.61566008746,12112.396403498404,6872.074222905094,6945.052221959579,7043.571149982271,253830
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,8,device_resident,30,5236,5236.0,5236,83963.08680290298,84127.8315317036,84164.5140603514,78579.22994652405,78682.30924369747,78698.7019709702,157080
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,8,host_roundtrip,30,5236,5236.0,5236,168682.38588617265,169850.61692131398,169936.31414820475,163633.2161000764,164784.69152024447,164880.41112299467,157080
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,8,no_decision_lower_bound,30,5236,5236.0,5236,19480.435733384264,19572.883365164245,19619.61514514897,14491.394003055768,14563.271438120702,14566.169138655463,157080
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,32,device_resident,30,2020,2020.0,2020,293456.12326732674,293823.34460396034,293853.9937673267,288119.25544554455,288365.00673267327,288390.88823762385,60600
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,32,host_roundtrip,30,2020,2020.0,2020,642373.7683168317,644986.8934405941,650977.004019802,637336.1900990099,639888.5362376238,645805.257470297,60600
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,32,no_decision_lower_bound,30,2020,2020.0,2020,49922.04900990099,50090.96611386139,50100.92866831684,44836.24554455445,44911.76158415842,44921.04934653465,60600
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,2,device_resident,30,12075,12075.0,12075,24067.855320910974,24124.817954451344,24169.001101449274,19922.411594202895,19958.988455486542,19985.50488778468,362250
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,2,host_roundtrip,30,12075,12075.0,12075,38436.33366459627,38734.64477432712,38888.60983271222,34453.198509316775,34716.98807867495,34881.354868737064,362250
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,2,no_decision_lower_bound,30,12573,12620.5,12664,7924.075439780955,7951.9908737787155,7953.408502829392,3948.3947701323386,3959.4458882527574,3964.1822597114397,378563
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,8,device_resident,30,7231,7231.0,7231,71307.18973862537,71451.41536440326,71477.59675840133,67055.5132070253,67140.72233439359,67194.71696860739,216930
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,8,host_roundtrip,30,7231,7231.0,7231,137377.13165537268,138159.97444336882,138376.11216705848,133357.04204121145,134121.0535748859,134342.68658691744,216930
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,8,no_decision_lower_bound,30,7231,7246.5,7263,13801.398312400943,13856.43624671553,13967.270814548472,9827.869432831136,9860.29550546259,9880.648177292214,217371
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,32,device_resident,30,2675,2675.0,2675,258339.72355140187,258562.28327102805,258623.22271775702,254017.54803738318,254123.42723364482,254195.11960747663,80250
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,32,host_roundtrip,30,2675,2675.0,2675,533268.7420560748,538548.4910654204,541635.6512785046,529206.8480373832,534486.4898130841,537541.9433943926,80250
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,32,no_decision_lower_bound,30,2675,2678.0,2685,37344.817214339055,37521.3929906542,37751.55022056074,33263.04537486708,33369.52463551402,33655.668276635515,80361
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,2,device_resident,30,12451,12451.0,12451,24376.297646775358,24448.23996064573,24450.68134125773,20232.35017267689,20299.85087141595,20301.9728792868,373530
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,2,host_roundtrip,30,12451,12451.0,12451,38503.77303027869,38846.356071801456,38852.57315476669,34521.70002409445,34852.77178539876,34858.09361256124,373530
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,2,no_decision_lower_bound,30,12451,12451.0,12451,8112.747891735604,8144.443867962412,8145.929721307525,4129.290057023532,4168.768151152518,4174.40121034455,373530
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,8,device_resident,30,6539,6539.0,6539,76463.53005046643,76561.35018351428,76625.89390732527,72205.27664780547,72292.88490594893,72345.60068512005,196170
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,8,host_roundtrip,30,6539,6539.0,6539,138189.83927205997,138734.4296222664,139124.68142529437,134159.59665086406,134688.55051995718,135098.7989539685,196170
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,8,no_decision_lower_bound,30,6539,6539.0,6540,15348.594127542437,15404.947415506958,15433.784249885304,11366.143982260284,11399.81292246521,11438.5214130601,196171
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,32,device_resident,30,2343,2343.0,2343,278093.9061032864,278309.06568501925,278321.84649167734,273774.2791293214,273938.4406316688,273950.79388817755,70290
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,32,host_roundtrip,30,2343,2343.0,2343,535205.1611182245,538748.7708493384,539930.9930089628,531111.103286385,534667.6227486129,535840.1356722151,70290
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,32,no_decision_lower_bound,30,2343,2343.5,2347,42680.953968068425,42745.87483994879,42760.23982501066,38594.56545842217,38652.20384122919,38655.88268032437,70317
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,2,device_resident,30,11438,11438.0,11438,26631.721061374366,26754.39961094597,26800.80495978318,22545.485443259313,22670.988595034094,22687.34773998951,343140
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,2,host_roundtrip,30,11438,11438.0,11438,39432.944352159466,39831.82420877776,39863.93813778633,35522.09625808708,35912.725537681414,35934.93666200385,343140
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,2,no_decision_lower_bound,30,11438,11452.5,11503,8732.008562271949,8791.423317013463,8816.255917118377,4843.556729473092,4900.367940199336,4930.105660080434,343692
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,8,device_resident,30,5616,5616.0,5616,74957.63016381767,79697.9203525641,79718.19915776355,70742.41310541311,75496.78148148148,75510.39019943019,168480
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,8,host_roundtrip,30,5616,5616.0,5616,138435.43100071227,139512.14507656693,139672.49573361824,134488.89797008547,135559.5008903134,135716.59195690881,168480
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,8,no_decision_lower_bound,30,6032,6526.0,6550,15324.459837031736,16524.25865245502,16570.922246632108,11415.538612499284,12634.809142570826,12673.148586771467,192647
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,32,device_resident,30,2367,2367.0,2367,271109.4902830587,271238.9167089143,271527.28871567384,266870.34727503173,266976.3001267427,267179.6503253062,71010
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,32,host_roundtrip,30,2367,2367.0,2367,535271.6683565695,537854.4010350654,538165.4848669202,531305.3010139416,533866.9363962822,534194.3919983101,71010
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,32,no_decision_lower_bound,30,2367,2367.0,2370,42277.76425855514,42307.24647232784,42329.19279256443,38260.18014877995,38300.83650190115,38310.57291085763,71017
