source_file,run_id,hardware,provider,requested_gpu,placement_replicate,agent_count,state_width,action_count,observation_horizon,wall_ms_median,device_ms_median,wall_to_device_ratio,wall_ms_cv,best_cpu_wall_ms_median,best_cpu_threads,speedup_vs_best_cpu,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,compile_first_call_ms,ns_per_agent_step_median,gpu_price_usd_per_second,gpu_cost_usd_per_billion_agent_steps,pricing_captured_at,pricing_source,shape_valid
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,16,8,1,1,3.359126,3.3276480436325073,1.0094595209453494,0.03161693366786659,2.8259225,8.0,0.8412671927162005,0.8208354958057722,0.8611435664169269,819.722435,3280.396484375,0.001097,3.5985949433593754,2026-08-11,https://modal.com/pricing,True
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,32,8,1,1,3.3327755000000003,3.3042880296707153,1.0086213641406205,0.03134365248615066,2.818701,8.0,0.8457518365698499,0.8246462335707068,0.8579316431810574,968.338068,1627.331787109375,0.001097,1.7851829704589846,2026-08-11,https://modal.com/pricing,True
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,64,8,1,1,3.0610365,3.0389280319213867,1.007275087743567,0.037967508871787826,2.9359705,1.0,0.959142597613586,0.933552515147137,1.022516155387852,699.364512,747.3233642578125,0.001097,0.8198137305908204,2026-08-11,https://modal.com/pricing,True
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,128,8,1,1,3.3530914999999997,3.3236160278320312,1.008868495013004,0.03697976976417578,2.9734555,8.0,0.8867803040865423,0.8651728589803317,0.9028043186997693,1095.126797,409.31292724609375,0.001097,0.44901628118896486,2026-08-11,https://modal.com/pricing,True
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,256,8,1,1,3.3296445,3.300784111022949,1.008743494880708,0.029368273206552,3.143855,1.0,0.9442014004798409,0.9093503373250774,0.964727974533342,1119.263204,203.22537231445312,0.001097,0.2229382334289551,2026-08-11,https://modal.com/pricing,True
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,8,8,1,64,0.145126,0.12508799508213994,1.1601912709904891,0.41817674222364193,0.332879,1.0,2.2937240742527183,1.5807355333377728,2.6840970203568526,9284.654267,283.44921875,0.001097,0.31094379296875,2026-08-11,https://modal.com/pricing,True
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,16,8,1,64,0.118436,0.100016001611948,1.1841705136296063,0.5009245137718846,0.340237,1.0,2.8727498395758047,2.4349447389134817,3.3845211823062615,9578.293049,115.66015625,0.001097,0.12687919140625,2026-08-11,https://modal.com/pricing,True
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,32,8,1,64,0.1233975,0.10353599861264226,1.1918318425812966,0.6128589189902063,0.3501465,1.0,2.83754938309123,2.4467282428497796,2.9833128996197855,9958.765089,60.252685546875,0.001097,0.06609719604492188,2026-08-11,https://modal.com/pricing,True
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,64,8,1,64,0.123946,0.1028959974646568,1.2045755233829534,0.5430792481149442,0.3759345,8.0,3.0330506833621094,2.2480765537604723,3.221272376002325,10650.156415,30.26025390625,0.001097,0.033195498535156256,2026-08-11,https://modal.com/pricing,True
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,128,8,1,64,0.1210665,0.10099200159311295,1.1987731512418702,0.5029460990505157,0.43473649999999997,1.0,3.590890130630686,2.8644710506444735,3.683302074567703,9992.602531,14.77862548828125,0.001097,0.016212152160644533,2026-08-11,https://modal.com/pricing,True
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,256,8,1,64,0.11978749999999999,0.10044800117611885,1.1925324406403324,0.5806231077301938,0.5884915,1.0,4.912795575498278,4.225656165204873,6.438326835949847,10661.211023,7.311248779296875,0.001097,0.008020439910888673,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,8,8,1,1,3.162528,3.1363519430160522,1.0083460202998697,0.03687403303268954,2.7008115,8.0,0.8540039803600158,0.84544350423005,0.8600454159880636,839.83258,6176.8125,0.001097,6.775963312500001,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,16,8,1,1,3.2329945,3.203679919242859,1.009150283891054,0.031228498531441325,2.7189975,1.0,0.841015195045955,0.8330990900227193,0.8669827157979781,844.079163,3157.22119140625,0.001097,3.4634716469726565,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,32,8,1,1,3.137487,3.1115520000457764,1.008335068786844,0.023833813088478678,2.776634,1.0,0.8849866150839828,0.8712024192540618,0.9083525590993032,912.057728,1531.97607421875,0.001097,1.680577753417969,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,64,8,1,1,3.3431604999999998,3.3145439624786377,1.0086336273844327,0.026265278711792423,2.858694,8.0,0.8550872744518249,0.8453959771206049,0.8719320612316614,944.725131,816.2012939453125,0.001097,0.8953728194580078,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,128,8,1,1,3.3101545000000003,3.2832000255584717,1.0082098179311947,0.02994428309843993,2.952923,8.0,0.8920801128769065,0.8756542318325025,0.9114654887150272,1098.099665,404.07159423828125,0.001097,0.44326653887939454,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,256,8,1,1,3.3009575,3.27182400226593,1.0089043596825176,0.033249732021504594,3.0580675,1.0,0.9264183195330445,0.90375573275134,0.9438983385429734,1052.57974,201.47445678710938,0.001097,0.22101747909545902,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,8,8,1,64,0.12149499999999999,0.10143999755382535,1.1977031045917879,0.5709775467206155,0.340874,8.0,2.805662784476728,2.3829055190658,2.9739699790269185,11674.901025,237.294921875,0.001097,0.26031252929687504,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,16,8,1,64,0.1237305,0.10353599861264226,1.1950481152252284,0.5690703088706542,0.3547575,8.0,2.8671790706414346,2.5910236271825204,3.0959453647447606,9669.322746,120.83056640625,0.001097,0.13255113134765625,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,32,8,1,64,0.121587,0.10379200056195255,1.1714486602214182,0.5937405123270291,0.36179150000000004,8.0,2.9755771587423,2.546294375527251,3.214793747087562,9807.140323,59.36865234375,0.001097,0.06512741162109376,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,64,8,1,64,0.116264,0.09819199889898295,1.184047593527544,0.4815714114444854,0.390038,1.0,3.354761577100392,3.0216296617653895,3.471432138993077,13351.370696,28.384765625,0.001097,0.031138087890625003,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,128,8,1,64,0.120021,0.10200000181794161,1.1766764496163815,0.5507385294744553,0.4478835,8.0,3.7317094508461017,3.2126590593749778,3.831643628451042,10726.152752,14.6510009765625,0.001097,0.016072148071289063,2026-08-11,https://modal.com/pricing,True
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,H100!,2,256,8,1,64,0.122803,0.1044160015881061,1.1760936842269234,0.5804457179288646,0.55495,1.0,4.519026408149639,4.020255218652768,4.931237818169831,10687.902738,7.49530029296875,0.001097,0.00822234442138672,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,8,8,1,1,4.0230715,3.9757920503616333,1.0118918316248624,0.034907047069176564,3.420794,8.0,0.8502941098610849,0.8345465535088844,0.8683012719719835,917.556329,7857.5615234375,0.001097,8.619744991210938,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,16,8,1,1,4.0527415,4.003087997436523,1.0124037999152837,0.028919231912931415,3.4269439999999998,8.0,0.8455866232771077,0.8147482034323115,0.8641840029170722,899.427538,3957.75537109375,0.001097,4.341657642089844,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,32,8,1,1,3.9088935,3.865216016769409,1.0113001402873978,0.03514118984608098,3.416369,8.0,0.8739989974144857,0.8314460655005885,0.9012941769995253,1033.064881,1908.639404296875,0.001097,2.093777426513672,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,64,8,1,1,4.0177095000000005,3.966944098472595,1.0127971053453846,0.049218845762658024,3.4131375,1.0,0.8495232171464859,0.8206957138959358,0.8796567495591605,1077.569241,980.8861083984375,0.001097,1.076032060913086,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,128,8,1,1,3.894715,3.8501919507980347,1.0115638518211376,0.03272957441159874,3.095579,1.0,0.7948152817343502,0.7798170540476821,0.8057086604600531,1347.915694,475.4290771484375,0.001097,0.521545697631836,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,256,8,1,1,3.978358,3.9259519577026367,1.0133486203758921,0.032831732710917376,3.399228,1.0,0.8544298929357287,0.8254990301722371,0.8849433290594532,1221.648932,242.8197021484375,0.001097,0.26637321325683594,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,8,8,1,64,0.21611550000000002,0.1901600062847137,1.1364929157418355,0.3611521893650849,0.374575,1.0,1.7332167290175853,1.3432804648156385,1.9629819542883615,15690.606,422.1005859375,0.001097,0.46304434277343753,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,16,8,1,64,0.14442549999999998,0.12208000198006624,1.1830397907724675,0.5422869510080182,0.339463,8.0,2.3504367303557894,2.0822952274520117,2.545055784364939,9290.349141,141.04052734375,0.001097,0.15472145849609376,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,32,8,1,64,0.1478225,0.1246879994869232,1.1855391104859538,0.5449896654858143,0.39514950000000004,1.0,2.6731350098936226,2.247505069380939,2.918229776214174,10383.929225,72.178955078125,0.001097,0.07918031372070314,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,64,8,1,64,0.15031299999999997,0.12523200362920758,1.2002762524270818,0.5268427318710986,0.41691449999999997,1.0,2.773642332998477,2.370902332349088,3.0123228337080916,9535.903357,36.697509765625,0.001097,0.04025716821289063,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,128,8,1,64,0.1610625,0.13743999600410461,1.1718750340707949,0.5032109570105807,0.4765465,1.0,2.958767559177338,2.6809862871669403,3.2551263349113726,11876.230841,19.66094970703125,0.001097,0.02156806182861328,2026-08-11,https://modal.com/pricing,True
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,H100!,3,256,8,1,64,0.1812455,0.16048000007867808,1.129396185886972,0.4710936742496474,0.6514805,1.0,3.5944644142889066,2.9377178695753634,4.327806779670999,11022.776131,11.062347412109375,0.001097,0.012135395111083986,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,8,8,1,1,7.6732005,7.620543956756592,1.0069098142523962,0.08011146483329361,6.852423,1.0,0.893033226487435,0.8832469133653549,0.9011332140013153,2002.218563,14986.7197265625,0.000222,3.327051779296875,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,16,8,1,1,7.8605955000000005,7.80404806137085,1.007245911120032,0.019115267982439847,8.4839465,1.0,1.0793007349125139,1.0693286710337402,1.0902531158799418,1445.798969,7676.36279296875,0.000222,1.7041525400390625,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,32,8,1,1,7.9641795,7.908783912658691,1.0070043116556318,0.019046265355701218,8.522224,8.0,1.0700693021798415,1.0614692975431221,1.0800183848211677,1605.06943,3888.759521484375,0.000222,0.8633046137695313,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,64,8,1,1,7.697405,7.644207954406738,1.006959131137006,0.01965348397150285,8.6929805,1.0,1.1293391084397926,1.1164576130098043,1.1378603547275044,1143.945849,1879.249267578125,0.000222,0.41719333740234377,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,128,8,1,1,8.1677885,8.111088275909424,1.0069904582667384,0.024522931696788517,8.6426005,1.0,1.0581322594237106,1.0428154249750503,1.0689429473946663,1924.480838,997.0444946289062,0.000222,0.2213438778076172,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,256,8,1,1,7.559446,7.50870418548584,1.0067577325275703,0.11375905861032323,8.861729,1.0,1.1722722802702739,1.1612548084105427,1.1796841321669271,1877.634241,461.3919677734375,0.000222,0.10242901684570313,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,8,8,1,64,0.375464,0.3228159993886947,1.1630898118773636,0.2503271700764205,0.9088105,1.0,2.420499701702427,2.21490337364065,2.6031401779854706,17590.162854,733.328125,0.000222,0.16279884375,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,16,8,1,64,0.34007,0.29179200530052185,1.1654534525363565,0.2759790188545309,0.9700845,8.0,2.852602405387126,2.6922136200875895,3.0388189788469955,17755.030736,332.099609375,0.000222,0.07372611328125,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,32,8,1,64,0.340736,0.3003839999437332,1.134334718439815,0.14687757471404683,0.9110535,8.0,2.6737811678249437,2.506586584090892,2.7414153491651976,17950.560917,166.375,0.000222,0.03693525,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,64,8,1,64,0.347823,0.30135999619960785,1.154177742189833,0.15846175804602605,0.947094,1.0,2.722919415909816,2.4676939478111186,2.8535424425149643,18227.06148,84.917724609375,0.000222,0.01885173486328125,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,128,8,1,64,0.3549375,0.3111199885606766,1.1408379822911245,0.21200513832364332,1.0944175,8.0,3.083409050889241,2.695698861274613,3.268222996795494,18608.313496,43.32733154296875,0.000222,0.009618667602539063,2026-08-11,https://modal.com/pricing,True
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,L4,1,256,8,1,64,0.332958,0.2943360060453415,1.1312173609799845,0.29618772087403744,1.3109950000000001,1.0,3.937418533268461,3.3108312007029355,4.239700553803148,19878.47207,20.3221435546875,0.000222,0.004511515869140625,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,8,8,1,1,7.4946345,7.439823865890503,1.0073671951241734,0.01600446137673236,6.959801000000001,8.0,0.928637814158916,0.9203667370790611,0.9355762301832407,1256.17888,14637.9580078125,0.000222,3.249626677734375,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,16,8,1,1,7.760696,7.708672046661377,1.0067487568576945,0.017486703618141686,8.026293,8.0,1.034223348008993,1.0282203953235838,1.0436319867515584,1228.2902,7578.8046875,0.000222,1.682494640625,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,32,8,1,1,7.497839,7.445456027984619,1.007035562606037,0.008812863187690008,8.147870000000001,1.0,1.0866957799440613,1.0799610553478554,1.0928239251704852,1443.519765,3661.05419921875,0.000222,0.8127540322265625,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,64,8,1,1,7.5958380000000005,7.546000003814697,1.006604558197735,0.02200840536063361,8.529561999999999,1.0,1.1229257390692111,1.1164654553102362,1.1320330335137112,1053.607343,1854.45263671875,0.000222,0.4116884853515625,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,128,8,1,1,7.6841715,7.634160041809082,1.0065510099234265,0.011882910760578907,8.627956000000001,8.0,1.1228218943317443,1.1143069032021462,1.1362558993278915,1654.46641,938.0092163085938,0.000222,0.20823804602050783,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,256,8,1,1,7.6530565,7.602352142333984,1.0066695618299062,0.010509167884521423,8.903075999999999,1.0,1.1633359821660796,1.1533278123866566,1.1698231730527955,1691.717245,467.1054992675781,0.000222,0.10369742083740234,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,8,8,1,64,0.33362899999999995,0.2939519882202148,1.1349778649908673,0.09409979746150789,0.8624525000000001,1.0,2.58506454774615,2.4066550083939564,2.6871441696713276,15313.140651,651.619140625,0.000222,0.14465944921875,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,16,8,1,64,0.328285,0.28671999275684357,1.1449672443260912,0.10521847948958464,0.8934565000000001,1.0,2.721587949495104,2.6221371299374376,2.832412865551848,15401.019565,320.5908203125,0.000222,0.071171162109375,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,32,8,1,64,0.3302165,0.2900959998369217,1.1383007700403736,0.0871003254466983,0.9080524999999999,1.0,2.7498701609398677,2.7061267802248175,2.9238358284092554,15944.166342,161.238525390625,0.000222,0.03579495263671875,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,64,8,1,64,0.3306395,0.2913760095834732,1.1347519669606794,0.09369904765008272,0.9387890000000001,1.0,2.8393129072600223,2.7609043253605696,2.906252310114396,17296.361596,80.7225341796875,0.000222,0.017920402587890624,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,128,8,1,64,0.318911,0.2777920067310333,1.1480207935168536,0.09111823710372728,1.0899109999999999,1.0,3.4176024031783157,3.2037636541232826,3.5282179459960243,17300.505852,38.9295654296875,0.000222,0.008642363525390625,2026-08-11,https://modal.com/pricing,True
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,2,256,8,1,64,0.33739549999999996,0.2930239886045456,1.151426207822652,0.09883900649099446,1.284937,1.0,3.8083999342018497,3.5626826296142284,4.033752574148261,17043.825695,20.592987060546875,0.000222,0.004571643127441407,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,8,8,1,1,8.013027000000001,7.960560083389282,1.0065908574347926,0.014737628621315104,7.312995,8.0,0.9126382576771548,0.9037840401788575,0.920321388426847,1401.543692,15650.443359375,0.000222,3.47439842578125,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,16,8,1,1,7.9936585000000004,7.940576076507568,1.0066849587461895,0.02984711051649459,8.4601085,1.0,1.0583525053015461,1.0503714380626772,1.0693494242872834,1432.974208,7806.30712890625,0.000222,1.7330001826171875,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,32,8,1,1,7.7490369999999995,7.695919990539551,1.0069019700732005,0.0161814597719728,8.833939,8.0,1.1400047515581615,1.1351903592274675,1.1484285929351832,1544.713703,3783.70947265625,0.000222,0.8399835029296875,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,64,8,1,1,7.9255815,7.871984004974365,1.006808638710618,0.034681767449382145,8.73175,8.0,1.1017172683165266,1.0938915818340345,1.109489036677399,1675.184201,1934.9564208984375,0.000222,0.4295603254394531,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,128,8,1,1,8.028969,7.971776008605957,1.007174435324362,0.03736853342053749,8.969655,8.0,1.1171614935865364,1.1015342002136845,1.1281082180373707,2677.713393,980.0987548828125,0.000222,0.21758192358398437,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,256,8,1,1,7.9778579999999994,7.925136089324951,1.0066524927876084,0.01687746879565177,9.1568225,1.0,1.1477795794309702,1.1360737108355767,1.1574083142555687,1716.15437,486.9298095703125,0.000222,0.10809841772460937,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,8,8,1,64,0.3945435,0.3452160060405731,1.142888780057404,0.2144381156825986,0.8857444999999999,1.0,2.2449856606432497,2.192835368219698,2.3897047648055985,17518.706168,770.5927734375,0.000222,0.171071595703125,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,16,8,1,64,0.352335,0.3014239966869354,1.1689016265215995,0.21964645221861823,0.906108,1.0,2.5717229341393844,2.376920866405718,2.68352577847426,17118.870606,344.0771484375,0.000222,0.07638512695312501,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,32,8,1,64,0.3260845,0.2797439992427826,1.1656532432604558,0.08258342512547424,0.967752,1.0,2.9677951573901855,2.8145329499147254,3.1088208681835234,17349.258578,159.220947265625,0.000222,0.03534705029296875,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,64,8,1,64,0.3484625,0.30348800122737885,1.1481920161282602,0.08382484459210872,1.0330685000000002,8.0,2.96464755891954,2.836860545630799,3.0898759945416723,16467.858887,85.0738525390625,0.000222,0.018886395263671876,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,128,8,1,64,0.345892,0.30401600897312164,1.137742716800748,0.08160406465087948,1.077414,8.0,3.114885571218762,3.0228905580710097,3.1789394917542104,18960.771965,42.22314453125,0.000222,0.009373538085937501,2026-08-11,https://modal.com/pricing,True
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,L4,3,256,8,1,64,0.3431225,0.3034079968929291,1.1308947144233839,0.2551076229053523,1.258693,1.0,3.668348767568434,3.0305573746853245,3.945542747674297,18238.520226,20.942535400390625,0.000222,0.004649242858886719,2026-08-11,https://modal.com/pricing,True
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,8,8,1,1,3.3456335,3.308016061782837,1.0113716008370557,0.0367524160097414,2.385468,8.0,0.7130093598118263,0.7018406401348903,0.7320771132147839,1068.123851,6534.4404296875,0.000542,3.5416667128906245,2026-08-11,https://modal.com/pricing,True
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,16,8,1,1,3.2449760000000003,3.2054399251937866,1.0123340557704645,0.03420809683363692,2.3876635,8.0,0.7358031307473459,0.7251146347717681,0.7450963923035477,1286.741885,3168.921875,0.000542,1.7175556562499998,2026-08-11,https://modal.com/pricing,True
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,32,8,1,1,3.025829,2.984560012817383,1.0138274945068568,0.04400626528725247,2.8787965,8.0,0.9514075316219126,0.9217871183357486,0.9630299087453065,910.378131,1477.45556640625,0.000542,0.8007809169921875,2026-08-11,https://modal.com/pricing,True
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,64,8,1,1,2.9254615,2.9029120206832886,1.007767882442198,0.05195187602749053,2.453477,8.0,0.8386632331343277,0.8186985379556455,0.8534565188206337,678.169176,714.2239990234375,0.000542,0.3871094074707031,2026-08-11,https://modal.com/pricing,True
