source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,16,8,1,64,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,32,8,1,1,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,32,8,1,1,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,32,8,1,1,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,32,8,1,64,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,32,8,1,64,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,32,8,1,64,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,64,8,1,1,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,64,8,1,1,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,64,8,1,1,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,64,8,1,64,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,64,8,1,64,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,64,8,1,64,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,128,8,1,1,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,128,8,1,1,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,128,8,1,1,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,128,8,1,64,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,128,8,1,64,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,128,8,1,64,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,256,8,1,1,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,256,8,1,1,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,256,8,1,1,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,256,8,1,64,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,256,8,1,64,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,256,8,1,64,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,L4,3,GenuineIntel,6,85,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,8,8,1,1,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,8,8,1,1,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,8,8,1,1,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,8,8,1,64,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,8,8,1,64,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,8,8,1,64,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,16,8,1,1,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,16,8,1,1,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,16,8,1,1,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,16,8,1,64,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,16,8,1,64,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,16,8,1,64,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,32,8,1,1,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,32,8,1,1,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,32,8,1,1,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,32,8,1,64,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,32,8,1,64,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,32,8,1,64,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,64,8,1,1,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,64,8,1,1,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,64,8,1,1,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,64,8,1,64,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,64,8,1,64,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,64,8,1,64,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,128,8,1,1,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,128,8,1,1,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,128,8,1,1,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,128,8,1,64,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,128,8,1,64,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,128,8,1,64,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,256,8,1,1,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,256,8,1,1,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,256,8,1,1,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,256,8,1,64,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,256,8,1,64,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,256,8,1,64,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,L40S,3,AuthenticAMD,175,1,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,8,8,1,1,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,8,8,1,1,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,8,8,1,1,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,8,8,1,64,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,8,8,1,64,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,8,8,1,64,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,16,8,1,1,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,16,8,1,1,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,16,8,1,1,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,16,8,1,64,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,16,8,1,64,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,16,8,1,64,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,32,8,1,1,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,32,8,1,1,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,32,8,1,1,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,32,8,1,64,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,32,8,1,64,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,32,8,1,64,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,64,8,1,1,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,64,8,1,1,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,64,8,1,1,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,64,8,1,64,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,64,8,1,64,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,64,8,1,64,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,128,8,1,1,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,128,8,1,1,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,128,8,1,1,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,128,8,1,64,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,128,8,1,64,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,128,8,1,64,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,256,8,1,1,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,256,8,1,1,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,256,8,1,1,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,T4,3,GenuineIntel,6,85,24
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,256,8,1,64,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,256,8,1,64,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,256,8,1,64,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,T4,3,GenuineIntel,6,85,24
