source_file,run_id,hardware,requested_gpu,provider,agent_count,state_width,action_count,observation_horizon,mode,wall_ms_median,ns_per_agent_step_median,gpu_price_usd_per_second,gpu_cost_usd_per_million_agent_steps,gpu_cost_usd_per_billion_agent_steps,pricing_captured_at,pricing_source,shape_valid
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,8,8,1,1,compiled-gpu-resident,5.93231,11586.54296875,0.000542,0.0062799062890625,6.2799062890625,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,16,8,1,1,compiled-gpu-resident,5.898299,5760.0576171875,0.000542,0.003121951228515625,3.121951228515625,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,32,8,1,1,compiled-gpu-resident,5.814428,2839.076171875,0.000542,0.0015387792851562498,1.5387792851562498,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,64,8,1,1,compiled-gpu-resident,5.722196,1397.0205078125,0.000542,0.000757185115234375,0.7571851152343749,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,128,8,1,1,compiled-gpu-resident,6.306958,769.892333984375,0.000542,0.0004172816450195312,0.4172816450195312,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,256,8,1,1,compiled-gpu-resident,5.89159,359.5941162109375,0.000542,0.0001949000109863281,0.19490001098632811,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,8,8,1,64,compiled-gpu-host-visible,0.242795,474.208984375,0.000542,0.00025702126953125,0.25702126953125,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,16,8,1,64,compiled-gpu-host-visible,0.230045,224.6533203125,0.000542,0.00012176209960937499,0.121762099609375,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,32,8,1,64,compiled-gpu-host-visible,0.301297,147.11767578125,0.000542,7.97377802734375e-05,0.07973778027343749,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,64,8,1,64,compiled-gpu-host-visible,0.304187,74.264404296875,0.000542,4.025130712890625e-05,0.04025130712890625,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,128,8,1,64,compiled-gpu-host-visible,0.238855,29.1571044921875,0.000542,1.5803150634765625e-05,0.015803150634765624,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,256,8,1,64,compiled-gpu-host-visible,0.356308,21.747314453125,0.000542,1.178704443359375e-05,0.01178704443359375,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,8,8,1,64,compiled-gpu-resident,0.270406,528.13671875,0.000542,0.0002862501015625,0.28625010156249997,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,16,8,1,64,compiled-gpu-resident,0.275876,269.41015625,0.000542,0.0001460203046875,0.1460203046875,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,32,8,1,64,compiled-gpu-resident,0.197365,96.36962890625,0.000542,5.223233886718749e-05,0.05223233886718749,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,64,8,1,64,compiled-gpu-resident,0.209624,51.177734375,0.000542,2.7738332031249996e-05,0.027738332031249997,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,128,8,1,64,compiled-gpu-resident,0.209754,25.604736328125,0.000542,1.3877767089843747e-05,0.013877767089843748,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,256,8,1,64,compiled-gpu-resident,0.248825,15.18707275390625,0.000542,8.231393432617187e-06,0.008231393432617187,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,8,8,1,1,compiled-gpu-host-visible,8.407663,16421.216796875,0.000164,0.0026930795546875,2.6930795546875,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,16,8,1,1,compiled-gpu-host-visible,8.452889,8254.7744140625,0.000164,0.00135378300390625,1.35378300390625,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,32,8,1,1,compiled-gpu-host-visible,8.449202,4125.5869140625,0.000164,0.00067659625390625,0.67659625390625,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,64,8,1,1,compiled-gpu-host-visible,8.402459,2051.381591796875,0.000164,0.00033642658105468746,0.3364265810546875,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,128,8,1,1,compiled-gpu-host-visible,8.517304,1039.7099609375,0.000164,0.00017051243359375,0.17051243359375,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,256,8,1,1,compiled-gpu-host-visible,8.527623,520.4848022460938,0.000164,8.535950756835938e-05,0.08535950756835937,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,8,8,1,1,compiled-gpu-resident,5.918934,11560.41796875,0.000164,0.0018959085468750001,1.895908546875,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,16,8,1,1,compiled-gpu-resident,5.942498,5803.220703125,0.000164,0.0009517281953125,0.9517281953125,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,32,8,1,1,compiled-gpu-resident,5.966071,2913.12060546875,0.000164,0.000477751779296875,0.477751779296875,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,64,8,1,1,compiled-gpu-resident,5.840889,1425.998291015625,0.000164,0.0002338637197265625,0.2338637197265625,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,128,8,1,1,compiled-gpu-resident,5.927748,723.60205078125,0.000164,0.00011867073632812499,0.118670736328125,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,256,8,1,1,compiled-gpu-resident,5.958962,363.7061767578125,0.000164,5.964781298828125e-05,0.05964781298828125,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,8,8,1,64,compiled-gpu-host-visible,0.295606,577.35546875,0.000164,9.4686296875e-05,0.094686296875,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,16,8,1,64,compiled-gpu-host-visible,0.345058,336.970703125,0.000164,5.52631953125e-05,0.0552631953125,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,32,8,1,64,compiled-gpu-host-visible,0.313514,153.0830078125,0.000164,2.510561328125e-05,0.02510561328125,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,64,8,1,64,compiled-gpu-host-visible,0.336411,82.131591796875,0.000164,1.34695810546875e-05,0.0134695810546875,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,128,8,1,64,compiled-gpu-host-visible,0.314841,38.4327392578125,0.000164,6.30296923828125e-06,0.00630296923828125,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,256,8,1,64,compiled-gpu-host-visible,0.330646,20.1810302734375,0.000164,3.30968896484375e-06,0.00330968896484375,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,8,8,1,64,compiled-gpu-resident,0.289272,564.984375,0.000164,9.265743749999999e-05,0.0926574375,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,16,8,1,64,compiled-gpu-resident,0.277838,271.326171875,0.000164,4.44974921875e-05,0.0444974921875,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,32,8,1,64,compiled-gpu-resident,0.224767,109.74951171875,0.000164,1.7998919921875e-05,0.017998919921875,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,64,8,1,64,compiled-gpu-resident,0.344416,84.0859375,0.000164,1.379009375e-05,0.01379009375,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,128,8,1,64,compiled-gpu-resident,0.268127,32.7303466796875,0.000164,5.36777685546875e-06,0.00536777685546875,2026-08-11,https://modal.com/pricing,True
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,T4,modal,256,8,1,64,compiled-gpu-resident,0.270594,16.5157470703125,0.000164,2.70858251953125e-06,0.0027085825195312502,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,8,8,1,1,compiled-gpu-host-visible,6.54656,12786.25,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,16,8,1,1,compiled-gpu-host-visible,6.415755,6265.3857421875,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,32,8,1,1,compiled-gpu-host-visible,6.476992,3162.59375,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,64,8,1,1,compiled-gpu-host-visible,6.571925,1604.473876953125,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,128,8,1,1,compiled-gpu-host-visible,6.414444,783.01318359375,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,256,8,1,1,compiled-gpu-host-visible,6.411752,391.34228515625,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,8,8,1,1,compiled-gpu-resident,4.779861,9335.666015625,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,16,8,1,1,compiled-gpu-resident,4.822249,4709.2275390625,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,32,8,1,1,compiled-gpu-resident,4.819534,2353.2880859375,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,64,8,1,1,compiled-gpu-resident,4.694276,1146.0634765625,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,128,8,1,1,compiled-gpu-resident,4.869059,594.3675537109375,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,256,8,1,1,compiled-gpu-resident,4.692778,286.4244384765625,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,8,8,1,64,compiled-gpu-host-visible,0.178998,349.60546875,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,16,8,1,64,compiled-gpu-host-visible,0.178677,174.4892578125,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,32,8,1,64,compiled-gpu-host-visible,0.184428,90.052734375,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,64,8,1,64,compiled-gpu-host-visible,0.176211,43.020263671875,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,128,8,1,64,compiled-gpu-host-visible,0.183359,22.3826904296875,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,256,8,1,64,compiled-gpu-host-visible,0.175365,10.70343017578125,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,8,8,1,64,compiled-gpu-resident,0.164421,321.134765625,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,16,8,1,64,compiled-gpu-resident,0.15885,155.126953125,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,32,8,1,64,compiled-gpu-resident,0.155444,75.900390625,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,64,8,1,64,compiled-gpu-resident,0.158514,38.69970703125,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,128,8,1,64,compiled-gpu-resident,0.151853,18.5367431640625,,,,2026-08-11,https://modal.com/pricing,True
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,,local,256,8,1,64,compiled-gpu-resident,0.157227,9.59637451171875,,,,2026-08-11,https://modal.com/pricing,True
